Rank,Team,Games,W-L,Opp Clears,Clear Att,Pct.,Date,Academic Year
18,Air Force (ASUN),17,11-6,288,342,0.842,05/13/2023,2023.0
19,Lehigh (Patriot),15,10-5,279,331,0.843,05/13/2023,2023.0
20,Vermont (America East),14,9-5,255,302,0.844,05/13/2023,2023.0
21,Penn St. (Big Ten),13,9-4,234,277,0.845,05/13/2023,2023.0
22,Yale (Ivy League),15,9-6,294,348,0.845,05/13/2023,2023.0
23,St. John's (NY) (Big East),14,0-14,273,323,0.845,05/13/2023,2023.0
24,Saint Joseph's (Atlantic 10),15,10-5,270,319,0.846,05/13/2023,2023.0
24,Virginia (ACC),15,12-3,270,319,0.846,05/13/2023,2023.0
26,Binghamton (America East),14,9-5,244,288,0.847,05/13/2023,2023.0
27,Navy (Patriot),16,8-8,332,391,0.849,05/13/2023,2023.0
28,Loyola Maryland (Patriot),17,9-8,307,361,0.850,05/13/2023,2023.0
29,Denver (Big East),15,10-5,264,310,0.852,05/13/2023,2023.0
30,Bellarmine (ASUN),17,11-6,293,344,0.852,05/13/2023,2023.0
31,Brown (Ivy League),14,6-8,272,319,0.853,05/13/2023,2023.0
32,Notre Dame (ACC),13,11-2,244,286,0.853,05/13/2023,2023.0
33,Cleveland St. (ASUN),13,6-7,249,291,0.856,05/13/2023,2023.0
34,LIU (MAAC),14,5-9,252,293,0.860,05/13/2023,2023.0
35,Hampton (CAA),14,2-12,256,296,0.865,05/13/2023,2023.0
36,Syracuse (ACC),15,8-7,269,311,0.865,05/13/2023,2023.0
37,Canisius (MAAC),15,2-13,254,293,0.867,05/13/2023,2023.0
38,St. Bonaventure (Atlantic 10),14,1-13,249,287,0.868,05/13/2023,2023.0
39,Bryant (America East),16,12-4,318,366,0.869,05/13/2023,2023.0
40,Robert Morris (ASUN),16,8-8,303,348,0.871,05/13/2023,2023.0
41,UAlbany (America East),16,6-10,310,356,0.871,05/13/2023,2023.0
42,Johns Hopkins (Big Ten),16,11-5,299,343,0.872,05/13/2023,2023.0
43,Princeton (Ivy League),14,8-6,252,289,0.872,05/13/2023,2023.0
44,Lafayette (Patriot),16,6-10,278,318,0.874,05/13/2023,2023.0
45,Mount St. Mary's (MAAC),16,8-8,321,366,0.877,05/13/2023,2023.0
46,Duke (ACC),15,13-2,274,312,0.878,05/13/2023,2023.0
47,Providence (Big East),15,6-9,271,308,0.880,05/13/2023,2023.0
48,Marquette (Big East),14,6-8,258,293,0.881,05/13/2023,2023.0
49,Wagner (MAAC),14,3-11,245,278,0.881,05/13/2023,2023.0
50,Richmond (Atlantic 10),16,11-5,325,368,0.883,05/13/2023,2023.0
51,Hofstra (CAA),14,5-9,272,307,0.886,05/13/2023,2023.0
52,Rutgers (Big Ten),14,8-6,266,300,0.887,05/13/2023,2023.0
53,Sacred Heart (MAAC),15,5-10,264,297,0.889,05/13/2023,2023.0
54,Siena (MAAC),16,9-7,313,351,0.892,05/13/2023,2023.0
55,Manhattan (MAAC),15,10-5,264,296,0.892,05/13/2023,2023.0
56,Colgate (Patriot),11,2-9,216,242,0.893,05/13/2023,2023.0
57,Detroit Mercy (ASUN),13,2-11,245,274,0.894,05/13/2023,2023.0
58,Mercer (ASUN),16,6-10,331,370,0.895,05/13/2023,2023.0
59,Penn (Ivy League),13,7-6,238,266,0.895,05/13/2023,2023.0
60,Maryland (Big Ten),16,10-6,332,371,0.895,05/13/2023,2023.0
61,Holy Cross (Patriot),14,1-13,274,306,0.895,05/13/2023,2023.0
62,Utah (ASUN),17,12-5,347,387,0.897,05/13/2023,2023.0
63,Stony Brook (CAA),16,9-7,297,331,0.897,05/13/2023,2023.0
64,Massachusetts (Atlantic 10),14,8-6,256,284,0.901,05/13/2023,2023.0
65,Michigan (Big Ten),15,9-6,266,295,0.902,05/13/2023,2023.0
66,Quinnipiac (MAAC),14,7-7,249,276,0.902,05/13/2023,2023.0
67,Ohio St. (Big Ten),14,5-9,256,279,0.918,05/13/2023,2023.0
68,UMass Lowell (America East),13,0-13,224,244,0.918,05/13/2023,2023.0
69,Marist (MAAC),18,10-8,306,333,0.919,05/13/2023,2023.0
70,Monmouth (CAA),14,5-9,276,298,0.926,05/13/2023,2023.0
71,Drexel (CAA),14,8-6,243,262,0.927,05/13/2023,2023.0
72,NJIT (America East),13,3-10,283,305,0.928,05/13/2023,2023.0
-,Hartford (DI Independent),6,6-0,85,120,0.708,05/13/2023,2023.0
-,Lindenwood (ASUN),12,2-10,241,284,0.849,05/13/2023,2023.0
-,Merrimack (America East),14,7-7,239,272,0.879,05/13/2023,2023.0
-,Queens (NC) (ASUN),14,2-12,269,304,0.885,05/13/2023,2023.0
1,High Point (Atlantic 10),17,9-8,292,375,0.779,05/10/2023,2023.0
2,Boston U. (Patriot),14,10-4,238,302,0.788,05/10/2023,2023.0
3,Harvard (Ivy League),12,5-7,254,322,0.789,05/10/2023,2023.0
4,North Carolina (ACC),14,7-7,267,335,0.797,05/10/2023,2023.0
5,Bucknell (Patriot),13,3-10,249,309,0.806,05/10/2023,2023.0
6,Jacksonville (ASUN),16,12-4,320,397,0.806,05/10/2023,2023.0
7,Army West Point (Patriot),15,12-3,267,329,0.812,05/10/2023,2023.0
8,Cornell (Ivy League),14,11-3,251,309,0.812,05/10/2023,2023.0
9,Fairfield (CAA),14,5-9,265,326,0.813,05/10/2023,2023.0
10,Villanova (Big East),15,10-5,270,332,0.813,05/10/2023,2023.0
11,Hobart (Atlantic 10),13,5-8,227,278,0.817,05/10/2023,2023.0
12,Dartmouth (Ivy League),12,6-6,227,275,0.825,05/10/2023,2023.0
13,UMBC (America East),13,8-5,226,272,0.831,05/10/2023,2023.0
14,VMI (MAAC),15,6-9,282,339,0.832,05/10/2023,2023.0
15,Towson (CAA),15,6-9,280,336,0.833,05/10/2023,2023.0
16,Georgetown (Big East),15,12-3,262,314,0.834,05/10/2023,2023.0
17,Yale (Ivy League),14,9-5,273,327,0.835,05/10/2023,2023.0
18,Delaware (CAA),17,13-4,289,345,0.838,05/10/2023,2023.0
19,Air Force (ASUN),17,11-6,288,342,0.842,05/10/2023,2023.0
20,Lehigh (Patriot),15,10-5,279,331,0.843,05/10/2023,2023.0
21,Vermont (America East),14,9-5,255,302,0.844,05/10/2023,2023.0
22,Penn St. (Big Ten),13,9-4,234,277,0.845,05/10/2023,2023.0
23,St. John's (NY) (Big East),14,0-14,273,323,0.845,05/10/2023,2023.0
24,Saint Joseph's (Atlantic 10),15,10-5,270,319,0.846,05/10/2023,2023.0
25,Binghamton (America East),14,9-5,244,288,0.847,05/10/2023,2023.0
26,Notre Dame (ACC),12,10-2,222,262,0.847,05/10/2023,2023.0
27,Navy (Patriot),16,8-8,332,391,0.849,05/10/2023,2023.0
28,Virginia (ACC),14,11-3,255,300,0.850,05/10/2023,2023.0
29,Loyola Maryland (Patriot),17,9-8,307,361,0.850,05/10/2023,2023.0
30,Denver (Big East),15,10-5,264,310,0.852,05/10/2023,2023.0
31,Bellarmine (ASUN),17,11-6,293,344,0.852,05/10/2023,2023.0
32,Brown (Ivy League),14,6-8,272,319,0.853,05/10/2023,2023.0
33,Cleveland St. (ASUN),13,6-7,249,291,0.856,05/10/2023,2023.0
34,LIU (MAAC),14,5-9,252,293,0.860,05/10/2023,2023.0
35,Hampton (CAA),14,2-12,256,296,0.865,05/10/2023,2023.0
36,Syracuse (ACC),15,8-7,269,311,0.865,05/10/2023,2023.0
37,Canisius (MAAC),15,2-13,254,293,0.867,05/10/2023,2023.0
38,St. Bonaventure (Atlantic 10),14,1-13,249,287,0.868,05/10/2023,2023.0
39,Bryant (America East),16,12-4,318,366,0.869,05/10/2023,2023.0
40,Robert Morris (ASUN),16,8-8,303,348,0.871,05/10/2023,2023.0
41,UAlbany (America East),16,6-10,310,356,0.871,05/10/2023,2023.0
42,Johns Hopkins (Big Ten),16,11-5,299,343,0.872,05/10/2023,2023.0
43,Princeton (Ivy League),14,8-6,252,289,0.872,05/10/2023,2023.0
44,Lafayette (Patriot),16,6-10,278,318,0.874,05/10/2023,2023.0
45,Mount St. Mary's (MAAC),16,8-8,321,366,0.877,05/10/2023,2023.0
46,Richmond (Atlantic 10),15,11-4,295,336,0.878,05/10/2023,2023.0
47,Duke (ACC),15,13-2,274,312,0.878,05/10/2023,2023.0
48,Providence (Big East),15,6-9,271,308,0.880,05/10/2023,2023.0
49,Marquette (Big East),14,6-8,258,293,0.881,05/10/2023,2023.0
50,Wagner (MAAC),14,3-11,245,278,0.881,05/10/2023,2023.0
51,Hofstra (CAA),14,5-9,272,307,0.886,05/10/2023,2023.0
52,Rutgers (Big Ten),14,8-6,266,300,0.887,05/10/2023,2023.0
53,Sacred Heart (MAAC),15,5-10,264,297,0.889,05/10/2023,2023.0
54,Siena (MAAC),16,9-7,313,351,0.892,05/10/2023,2023.0
55,Manhattan (MAAC),15,10-5,264,296,0.892,05/10/2023,2023.0
56,Colgate (Patriot),11,2-9,216,242,0.893,05/10/2023,2023.0
57,Utah (ASUN),16,12-4,325,364,0.893,05/10/2023,2023.0
58,Detroit Mercy (ASUN),13,2-11,245,274,0.894,05/10/2023,2023.0
59,Mercer (ASUN),16,6-10,331,370,0.895,05/10/2023,2023.0
60,Penn (Ivy League),13,7-6,238,266,0.895,05/10/2023,2023.0
61,Holy Cross (Patriot),14,1-13,274,306,0.895,05/10/2023,2023.0
62,Stony Brook (CAA),16,9-7,297,331,0.897,05/10/2023,2023.0
63,Maryland (Big Ten),15,10-5,318,353,0.901,05/10/2023,2023.0
64,Massachusetts (Atlantic 10),14,8-6,256,284,0.901,05/10/2023,2023.0
65,Michigan (Big Ten),15,9-6,266,295,0.902,05/10/2023,2023.0
66,Quinnipiac (MAAC),14,7-7,249,276,0.902,05/10/2023,2023.0
67,Ohio St. (Big Ten),14,5-9,256,279,0.918,05/10/2023,2023.0
68,UMass Lowell (America East),13,0-13,224,244,0.918,05/10/2023,2023.0
69,Marist (MAAC),18,10-8,306,333,0.919,05/10/2023,2023.0
70,Monmouth (CAA),14,5-9,276,298,0.926,05/10/2023,2023.0
71,Drexel (CAA),14,8-6,243,262,0.927,05/10/2023,2023.0
72,NJIT (America East),13,3-10,283,305,0.928,05/10/2023,2023.0
-,Hartford (DI Independent),6,6-0,85,120,0.708,05/10/2023,2023.0
-,Lindenwood (ASUN),12,2-10,241,284,0.849,05/10/2023,2023.0
-,Merrimack (America East),14,7-7,239,272,0.879,05/10/2023,2023.0
-,Queens (NC) (ASUN),14,2-12,269,304,0.885,05/10/2023,2023.0
1,High Point (Atlantic 10),17,9-8,292,375,0.779,05/07/2023,2023.0
2,Boston U. (Patriot),14,10-4,238,302,0.788,05/07/2023,2023.0
3,Harvard (Ivy League),12,5-7,254,322,0.789,05/07/2023,2023.0
4,North Carolina (ACC),14,7-7,267,335,0.797,05/07/2023,2023.0
5,Bucknell (Patriot),13,3-10,249,309,0.806,05/07/2023,2023.0
6,Jacksonville (ASUN),16,12-4,320,397,0.806,05/07/2023,2023.0
7,Army West Point (Patriot),15,12-3,267,329,0.812,05/07/2023,2023.0
8,Cornell (Ivy League),14,11-3,251,309,0.812,05/07/2023,2023.0
9,Fairfield (CAA),14,5-9,265,326,0.813,05/07/2023,2023.0
10,Villanova (Big East),15,10-5,270,332,0.813,05/07/2023,2023.0
11,Hobart (Atlantic 10),13,5-8,227,278,0.817,05/07/2023,2023.0
12,Dartmouth (Ivy League),12,6-6,227,275,0.825,05/07/2023,2023.0
13,UMBC (America East),13,8-5,226,272,0.831,05/07/2023,2023.0
14,VMI (MAAC),15,6-9,282,339,0.832,05/07/2023,2023.0
15,Towson (CAA),15,6-9,280,336,0.833,05/07/2023,2023.0
16,Georgetown (Big East),15,12-3,262,314,0.834,05/07/2023,2023.0
17,Yale (Ivy League),14,9-5,273,327,0.835,05/07/2023,2023.0
18,Air Force (ASUN),17,11-6,288,342,0.842,05/07/2023,2023.0
19,Lehigh (Patriot),15,10-5,279,331,0.843,05/07/2023,2023.0
20,Vermont (America East),14,9-5,255,302,0.844,05/07/2023,2023.0
21,Penn St. (Big Ten),13,9-4,234,277,0.845,05/07/2023,2023.0
22,St. John's (NY) (Big East),14,0-14,273,323,0.845,05/07/2023,2023.0
23,Delaware (CAA),16,12-4,279,330,0.845,05/07/2023,2023.0
24,Saint Joseph's (Atlantic 10),15,10-5,270,319,0.846,05/07/2023,2023.0
25,Binghamton (America East),14,9-5,244,288,0.847,05/07/2023,2023.0
26,Notre Dame (ACC),12,10-2,222,262,0.847,05/07/2023,2023.0
27,Navy (Patriot),16,8-8,332,391,0.849,05/07/2023,2023.0
28,Virginia (ACC),14,11-3,255,300,0.850,05/07/2023,2023.0
29,Loyola Maryland (Patriot),17,9-8,307,361,0.850,05/07/2023,2023.0
30,Denver (Big East),15,10-5,264,310,0.852,05/07/2023,2023.0
31,Bellarmine (ASUN),17,11-6,293,344,0.852,05/07/2023,2023.0
32,Brown (Ivy League),14,6-8,272,319,0.853,05/07/2023,2023.0
33,Cleveland St. (ASUN),13,6-7,249,291,0.856,05/07/2023,2023.0
34,LIU (MAAC),14,5-9,252,293,0.860,05/07/2023,2023.0
35,Hampton (CAA),14,2-12,256,296,0.865,05/07/2023,2023.0
36,Syracuse (ACC),15,8-7,269,311,0.865,05/07/2023,2023.0
37,Canisius (MAAC),15,2-13,254,293,0.867,05/07/2023,2023.0
38,St. Bonaventure (Atlantic 10),14,1-13,249,287,0.868,05/07/2023,2023.0
39,Bryant (America East),16,12-4,318,366,0.869,05/07/2023,2023.0
40,Robert Morris (ASUN),16,8-8,303,348,0.871,05/07/2023,2023.0
41,UAlbany (America East),16,6-10,310,356,0.871,05/07/2023,2023.0
42,Johns Hopkins (Big Ten),16,11-5,299,343,0.872,05/07/2023,2023.0
43,Princeton (Ivy League),14,8-6,252,289,0.872,05/07/2023,2023.0
44,Lafayette (Patriot),16,6-10,278,318,0.874,05/07/2023,2023.0
45,Mount St. Mary's (MAAC),16,8-8,321,366,0.877,05/07/2023,2023.0
46,Richmond (Atlantic 10),15,11-4,295,336,0.878,05/07/2023,2023.0
47,Duke (ACC),15,13-2,274,312,0.878,05/07/2023,2023.0
48,Providence (Big East),15,6-9,271,308,0.880,05/07/2023,2023.0
49,Marquette (Big East),14,6-8,258,293,0.881,05/07/2023,2023.0
50,Wagner (MAAC),14,3-11,245,278,0.881,05/07/2023,2023.0
51,Hofstra (CAA),14,5-9,272,307,0.886,05/07/2023,2023.0
52,Rutgers (Big Ten),14,8-6,266,300,0.887,05/07/2023,2023.0
53,Sacred Heart (MAAC),15,5-10,264,297,0.889,05/07/2023,2023.0
54,Siena (MAAC),16,9-7,313,351,0.892,05/07/2023,2023.0
55,Manhattan (MAAC),15,10-5,264,296,0.892,05/07/2023,2023.0
56,Colgate (Patriot),11,2-9,216,242,0.893,05/07/2023,2023.0
57,Utah (ASUN),16,12-4,325,364,0.893,05/07/2023,2023.0
58,Detroit Mercy (ASUN),13,2-11,245,274,0.894,05/07/2023,2023.0
59,Mercer (ASUN),16,6-10,331,370,0.895,05/07/2023,2023.0
60,Penn (Ivy League),13,7-6,238,266,0.895,05/07/2023,2023.0
61,Holy Cross (Patriot),14,1-13,274,306,0.895,05/07/2023,2023.0
62,Stony Brook (CAA),16,9-7,297,331,0.897,05/07/2023,2023.0
63,Maryland (Big Ten),15,10-5,318,353,0.901,05/07/2023,2023.0
64,Massachusetts (Atlantic 10),14,8-6,256,284,0.901,05/07/2023,2023.0
65,Michigan (Big Ten),15,9-6,266,295,0.902,05/07/2023,2023.0
66,Quinnipiac (MAAC),14,7-7,249,276,0.902,05/07/2023,2023.0
67,Marist (MAAC),17,10-7,287,314,0.914,05/07/2023,2023.0
68,Ohio St. (Big Ten),14,5-9,256,279,0.918,05/07/2023,2023.0
69,UMass Lowell (America East),13,0-13,224,244,0.918,05/07/2023,2023.0
70,Monmouth (CAA),14,5-9,276,298,0.926,05/07/2023,2023.0
71,Drexel (CAA),14,8-6,243,262,0.927,05/07/2023,2023.0
72,NJIT (America East),13,3-10,283,305,0.928,05/07/2023,2023.0
-,Hartford (DI Independent),6,6-0,85,120,0.708,05/07/2023,2023.0
-,Lindenwood (ASUN),12,2-10,241,284,0.849,05/07/2023,2023.0
-,Merrimack (America East),14,7-7,239,272,0.879,05/07/2023,2023.0
-,Queens (NC) (ASUN),14,2-12,269,304,0.885,05/07/2023,2023.0
1,High Point (Atlantic 10),17,9-8,292,375,0.779,05/06/2023,2023.0
2,Boston U. (Patriot),14,10-4,238,302,0.788,05/06/2023,2023.0
3,Harvard (Ivy League),12,5-7,254,322,0.789,05/06/2023,2023.0
4,North Carolina (ACC),14,7-7,267,335,0.797,05/06/2023,2023.0
5,Army West Point (Patriot),14,11-3,249,310,0.803,05/06/2023,2023.0
6,Bucknell (Patriot),13,3-10,249,309,0.806,05/06/2023,2023.0
7,Jacksonville (ASUN),16,12-4,320,397,0.806,05/06/2023,2023.0
8,Cornell (Ivy League),14,11-3,251,309,0.812,05/06/2023,2023.0
9,Fairfield (CAA),14,5-9,265,326,0.813,05/06/2023,2023.0
10,Villanova (Big East),15,10-5,270,332,0.813,05/06/2023,2023.0
11,Hobart (Atlantic 10),13,5-8,227,278,0.817,05/06/2023,2023.0
12,Dartmouth (Ivy League),12,6-6,227,275,0.825,05/06/2023,2023.0
13,Yale (Ivy League),13,9-4,254,306,0.830,05/06/2023,2023.0
14,UMBC (America East),13,8-5,226,272,0.831,05/06/2023,2023.0
15,VMI (MAAC),15,6-9,282,339,0.832,05/06/2023,2023.0
16,Towson (CAA),15,6-9,280,336,0.833,05/06/2023,2023.0
17,Georgetown (Big East),15,12-3,262,314,0.834,05/06/2023,2023.0
18,Air Force (ASUN),16,11-5,269,322,0.835,05/06/2023,2023.0
19,Lehigh (Patriot),15,10-5,279,331,0.843,05/06/2023,2023.0
20,Vermont (America East),14,9-5,255,302,0.844,05/06/2023,2023.0
21,Penn St. (Big Ten),13,9-4,234,277,0.845,05/06/2023,2023.0
22,St. John's (NY) (Big East),14,0-14,273,323,0.845,05/06/2023,2023.0
23,Delaware (CAA),16,12-4,279,330,0.845,05/06/2023,2023.0
24,Saint Joseph's (Atlantic 10),15,10-5,270,319,0.846,05/06/2023,2023.0
25,Binghamton (America East),14,9-5,244,288,0.847,05/06/2023,2023.0
26,Notre Dame (ACC),12,10-2,222,262,0.847,05/06/2023,2023.0
27,Navy (Patriot),16,8-8,332,391,0.849,05/06/2023,2023.0
28,Virginia (ACC),14,11-3,255,300,0.850,05/06/2023,2023.0
29,Denver (Big East),15,10-5,264,310,0.852,05/06/2023,2023.0
30,Bellarmine (ASUN),17,11-6,293,344,0.852,05/06/2023,2023.0
31,Brown (Ivy League),14,6-8,272,319,0.853,05/06/2023,2023.0
32,Cleveland St. (ASUN),13,6-7,249,291,0.856,05/06/2023,2023.0
33,LIU (MAAC),14,5-9,252,293,0.860,05/06/2023,2023.0
34,Loyola Maryland (Patriot),16,9-7,290,337,0.861,05/06/2023,2023.0
35,Hampton (CAA),14,2-12,256,296,0.865,05/06/2023,2023.0
36,Syracuse (ACC),15,8-7,269,311,0.865,05/06/2023,2023.0
37,Canisius (MAAC),15,2-13,254,293,0.867,05/06/2023,2023.0
38,St. Bonaventure (Atlantic 10),14,1-13,249,287,0.868,05/06/2023,2023.0
39,Bryant (America East),16,12-4,318,366,0.869,05/06/2023,2023.0
40,Princeton (Ivy League),13,7-6,240,276,0.870,05/06/2023,2023.0
41,Robert Morris (ASUN),16,8-8,303,348,0.871,05/06/2023,2023.0
42,UAlbany (America East),16,6-10,310,356,0.871,05/06/2023,2023.0
43,Johns Hopkins (Big Ten),16,11-5,299,343,0.872,05/06/2023,2023.0
44,Lafayette (Patriot),16,6-10,278,318,0.874,05/06/2023,2023.0
45,Mount St. Mary's (MAAC),16,8-8,321,366,0.877,05/06/2023,2023.0
46,Richmond (Atlantic 10),15,11-4,295,336,0.878,05/06/2023,2023.0
47,Providence (Big East),15,6-9,271,308,0.880,05/06/2023,2023.0
48,Marquette (Big East),14,6-8,258,293,0.881,05/06/2023,2023.0
49,Wagner (MAAC),14,3-11,245,278,0.881,05/06/2023,2023.0
50,Hofstra (CAA),14,5-9,272,307,0.886,05/06/2023,2023.0
51,Rutgers (Big Ten),14,8-6,266,300,0.887,05/06/2023,2023.0
52,Duke (ACC),14,12-2,254,286,0.888,05/06/2023,2023.0
53,Sacred Heart (MAAC),15,5-10,264,297,0.889,05/06/2023,2023.0
54,Siena (MAAC),16,9-7,313,351,0.892,05/06/2023,2023.0
55,Utah (ASUN),15,11-4,305,342,0.892,05/06/2023,2023.0
56,Manhattan (MAAC),15,10-5,264,296,0.892,05/06/2023,2023.0
57,Colgate (Patriot),11,2-9,216,242,0.893,05/06/2023,2023.0
58,Detroit Mercy (ASUN),13,2-11,245,274,0.894,05/06/2023,2023.0
59,Mercer (ASUN),16,6-10,331,370,0.895,05/06/2023,2023.0
60,Penn (Ivy League),13,7-6,238,266,0.895,05/06/2023,2023.0
61,Holy Cross (Patriot),14,1-13,274,306,0.895,05/06/2023,2023.0
62,Stony Brook (CAA),16,9-7,297,331,0.897,05/06/2023,2023.0
63,Maryland (Big Ten),15,10-5,318,353,0.901,05/06/2023,2023.0
64,Massachusetts (Atlantic 10),14,8-6,256,284,0.901,05/06/2023,2023.0
65,Michigan (Big Ten),15,9-6,266,295,0.902,05/06/2023,2023.0
66,Quinnipiac (MAAC),14,7-7,249,276,0.902,05/06/2023,2023.0
67,Marist (MAAC),17,10-7,287,314,0.914,05/06/2023,2023.0
68,Ohio St. (Big Ten),14,5-9,256,279,0.918,05/06/2023,2023.0
69,UMass Lowell (America East),13,0-13,224,244,0.918,05/06/2023,2023.0
70,Monmouth (CAA),14,5-9,276,298,0.926,05/06/2023,2023.0
71,Drexel (CAA),14,8-6,243,262,0.927,05/06/2023,2023.0
72,NJIT (America East),13,3-10,283,305,0.928,05/06/2023,2023.0
-,Hartford (DI Independent),6,6-0,85,120,0.708,05/06/2023,2023.0
-,Lindenwood (ASUN),12,2-10,241,284,0.849,05/06/2023,2023.0
-,Merrimack (America East),13,7-6,215,246,0.874,05/06/2023,2023.0
-,Queens (NC) (ASUN),14,2-12,269,304,0.885,05/06/2023,2023.0
1,High Point (Atlantic 10),16,9-7,268,349,0.768,05/05/2023,2023.0
2,North Carolina (ACC),13,7-6,242,308,0.786,05/05/2023,2023.0
3,Boston U. (Patriot),14,10-4,238,302,0.788,05/05/2023,2023.0
4,Harvard (Ivy League),12,5-7,254,322,0.789,05/05/2023,2023.0
5,Army West Point (Patriot),14,11-3,249,310,0.803,05/05/2023,2023.0
6,Bucknell (Patriot),13,3-10,249,309,0.806,05/05/2023,2023.0
7,Jacksonville (ASUN),16,12-4,320,397,0.806,05/05/2023,2023.0
8,Cornell (Ivy League),14,11-3,251,309,0.812,05/05/2023,2023.0
9,Fairfield (CAA),14,5-9,265,326,0.813,05/05/2023,2023.0
10,Villanova (Big East),15,10-5,270,332,0.813,05/05/2023,2023.0
11,Hobart (Atlantic 10),13,5-8,227,278,0.817,05/05/2023,2023.0
12,Dartmouth (Ivy League),12,6-6,227,275,0.825,05/05/2023,2023.0
13,Georgetown (Big East),14,11-3,246,297,0.828,05/05/2023,2023.0
14,Yale (Ivy League),13,9-4,254,306,0.830,05/05/2023,2023.0
15,UMBC (America East),13,8-5,226,272,0.831,05/05/2023,2023.0
16,VMI (MAAC),15,6-9,282,339,0.832,05/05/2023,2023.0
17,Towson (CAA),15,6-9,280,336,0.833,05/05/2023,2023.0
18,Air Force (ASUN),16,11-5,269,322,0.835,05/05/2023,2023.0
19,Delaware (CAA),15,11-4,262,311,0.842,05/05/2023,2023.0
20,Lehigh (Patriot),15,10-5,279,331,0.843,05/05/2023,2023.0
21,Denver (Big East),14,10-4,242,287,0.843,05/05/2023,2023.0
22,Vermont (America East),14,9-5,255,302,0.844,05/05/2023,2023.0
23,Penn St. (Big Ten),13,9-4,234,277,0.845,05/05/2023,2023.0
24,St. John's (NY) (Big East),14,0-14,273,323,0.845,05/05/2023,2023.0
25,Saint Joseph's (Atlantic 10),15,10-5,270,319,0.846,05/05/2023,2023.0
26,Binghamton (America East),14,9-5,244,288,0.847,05/05/2023,2023.0
27,Navy (Patriot),16,8-8,332,391,0.849,05/05/2023,2023.0
28,Notre Dame (ACC),11,9-2,203,239,0.849,05/05/2023,2023.0
29,Virginia (ACC),14,11-3,255,300,0.850,05/05/2023,2023.0
30,Bellarmine (ASUN),17,11-6,293,344,0.852,05/05/2023,2023.0
31,Brown (Ivy League),14,6-8,272,319,0.853,05/05/2023,2023.0
32,Cleveland St. (ASUN),13,6-7,249,291,0.856,05/05/2023,2023.0
33,LIU (MAAC),14,5-9,252,293,0.860,05/05/2023,2023.0
34,Loyola Maryland (Patriot),16,9-7,290,337,0.861,05/05/2023,2023.0
35,Bryant (America East),15,11-4,297,344,0.863,05/05/2023,2023.0
36,Hampton (CAA),14,2-12,256,296,0.865,05/05/2023,2023.0
37,Syracuse (ACC),15,8-7,269,311,0.865,05/05/2023,2023.0
38,Canisius (MAAC),15,2-13,254,293,0.867,05/05/2023,2023.0
39,St. Bonaventure (Atlantic 10),14,1-13,249,287,0.868,05/05/2023,2023.0
40,Princeton (Ivy League),13,7-6,240,276,0.870,05/05/2023,2023.0
41,Robert Morris (ASUN),16,8-8,303,348,0.871,05/05/2023,2023.0
42,Johns Hopkins (Big Ten),16,11-5,299,343,0.872,05/05/2023,2023.0
43,Richmond (Atlantic 10),14,10-4,272,312,0.872,05/05/2023,2023.0
44,Lafayette (Patriot),16,6-10,278,318,0.874,05/05/2023,2023.0
45,UAlbany (America East),15,6-9,289,330,0.876,05/05/2023,2023.0
46,Mount St. Mary's (MAAC),16,8-8,321,366,0.877,05/05/2023,2023.0
47,Providence (Big East),15,6-9,271,308,0.880,05/05/2023,2023.0
48,Marquette (Big East),14,6-8,258,293,0.881,05/05/2023,2023.0
49,Wagner (MAAC),14,3-11,245,278,0.881,05/05/2023,2023.0
50,Hofstra (CAA),14,5-9,272,307,0.886,05/05/2023,2023.0
51,Rutgers (Big Ten),14,8-6,266,300,0.887,05/05/2023,2023.0
52,Siena (MAAC),15,9-6,293,330,0.888,05/05/2023,2023.0
53,Duke (ACC),14,12-2,254,286,0.888,05/05/2023,2023.0
54,Sacred Heart (MAAC),15,5-10,264,297,0.889,05/05/2023,2023.0
55,Utah (ASUN),15,11-4,305,342,0.892,05/05/2023,2023.0
56,Manhattan (MAAC),15,10-5,264,296,0.892,05/05/2023,2023.0
57,Colgate (Patriot),11,2-9,216,242,0.893,05/05/2023,2023.0
58,Stony Brook (CAA),15,9-6,275,308,0.893,05/05/2023,2023.0
59,Detroit Mercy (ASUN),13,2-11,245,274,0.894,05/05/2023,2023.0
60,Mercer (ASUN),16,6-10,331,370,0.895,05/05/2023,2023.0
61,Penn (Ivy League),13,7-6,238,266,0.895,05/05/2023,2023.0
62,Holy Cross (Patriot),14,1-13,274,306,0.895,05/05/2023,2023.0
63,Maryland (Big Ten),14,10-4,295,329,0.897,05/05/2023,2023.0
64,Massachusetts (Atlantic 10),14,8-6,256,284,0.901,05/05/2023,2023.0
65,Quinnipiac (MAAC),14,7-7,249,276,0.902,05/05/2023,2023.0
66,Michigan (Big Ten),14,8-6,247,273,0.905,05/05/2023,2023.0
67,Marist (MAAC),16,9-7,271,298,0.909,05/05/2023,2023.0
68,Ohio St. (Big Ten),14,5-9,256,279,0.918,05/05/2023,2023.0
69,UMass Lowell (America East),13,0-13,224,244,0.918,05/05/2023,2023.0
70,Monmouth (CAA),14,5-9,276,298,0.926,05/05/2023,2023.0
71,Drexel (CAA),14,8-6,243,262,0.927,05/05/2023,2023.0
72,NJIT (America East),13,3-10,283,305,0.928,05/05/2023,2023.0
