Rank,Team,Games,W-L,TO,Per Game,Date,Academic Year
64,High Point (SoCon),10,3-7,160,16.00,04/10/2018,2018.0
64,Jacksonville (SoCon),10,5-5,160,16.00,04/10/2018,2018.0
66,Vermont (America East),11,10-1,178,16.18,04/10/2018,2018.0
67,Holy Cross (Patriot),11,3-8,189,17.18,04/10/2018,2018.0
68,Mount St. Mary's (NEC),11,3-8,190,17.27,04/10/2018,2018.0
69,VMI (Southland),9,2-7,157,17.44,04/10/2018,2018.0
1,Maryland (Big Ten),10,9-1,95,9.50,04/08/2018,2018.0
2,Penn (Ivy League),11,5-6,113,10.27,04/08/2018,2018.0
3,North Carolina (ACC),12,6-6,126,10.50,04/08/2018,2018.0
4,Villanova (Big East),11,8-3,119,10.82,04/08/2018,2018.0
5,Hofstra (CAA),10,5-5,109,10.90,04/08/2018,2018.0
5,Cornell (Ivy League),10,7-3,109,10.90,04/08/2018,2018.0
7,Bucknell (Patriot),12,9-3,133,11.08,04/08/2018,2018.0
8,St. John's (NY) (Big East),11,6-5,122,11.09,04/08/2018,2018.0
9,Marist (MAAC),12,3-9,134,11.17,04/08/2018,2018.0
10,Monmouth (MAAC),11,5-6,124,11.27,04/08/2018,2018.0
10,Providence (Big East),11,4-7,124,11.27,04/08/2018,2018.0
12,Duke (ACC),12,10-2,136,11.33,04/08/2018,2018.0
13,Johns Hopkins (Big Ten),10,8-2,114,11.40,04/08/2018,2018.0
14,Saint Joseph's (NEC),9,6-3,103,11.44,04/08/2018,2018.0
15,Delaware (CAA),10,4-6,115,11.50,04/08/2018,2018.0
16,Stony Brook (America East),11,4-7,127,11.55,04/08/2018,2018.0
17,Rutgers (Big Ten),11,8-3,129,11.73,04/08/2018,2018.0
18,Canisius (MAAC),10,5-5,119,11.90,04/08/2018,2018.0
19,Georgetown (Big East),10,7-3,120,12.00,04/08/2018,2018.0
19,Syracuse (ACC),9,6-3,108,12.00,04/08/2018,2018.0
21,Binghamton (America East),12,4-8,148,12.33,04/08/2018,2018.0
21,Princeton (Ivy League),9,4-5,111,12.33,04/08/2018,2018.0
23,Manhattan (MAAC),11,4-7,136,12.36,04/08/2018,2018.0
24,Colgate (Patriot),11,6-5,137,12.45,04/08/2018,2018.0
24,Ohio St. (Big Ten),11,5-6,137,12.45,04/08/2018,2018.0
26,Air Force (SoCon),12,4-8,150,12.50,04/08/2018,2018.0
27,Loyola Maryland (Patriot),10,7-3,126,12.60,04/08/2018,2018.0
28,Siena (MAAC),9,2-7,114,12.67,04/08/2018,2018.0
29,UAlbany (America East),11,10-1,140,12.73,04/08/2018,2018.0
30,Denver (Big East),10,8-2,128,12.80,04/08/2018,2018.0
31,Penn St. (Big Ten),11,7-4,141,12.82,04/08/2018,2018.0
31,Hobart (NEC),11,4-7,141,12.82,04/08/2018,2018.0
33,Boston U. (Patriot),12,6-6,154,12.83,04/08/2018,2018.0
34,Army West Point (Patriot),10,5-5,130,13.00,04/08/2018,2018.0
34,Quinnipiac (MAAC),11,6-5,143,13.00,04/08/2018,2018.0
36,UMBC (America East),10,3-7,131,13.10,04/08/2018,2018.0
36,Harvard (Ivy League),10,7-3,131,13.10,04/08/2018,2018.0
38,Fairfield (CAA),12,4-8,158,13.17,04/08/2018,2018.0
39,Mercer (SoCon),11,4-7,145,13.18,04/08/2018,2018.0
40,Sacred Heart (NEC),11,5-6,148,13.45,04/08/2018,2018.0
41,Lehigh (Patriot),12,8-4,162,13.50,04/08/2018,2018.0
42,Massachusetts (CAA),11,7-4,149,13.55,04/08/2018,2018.0
43,Marquette (Big East),9,5-4,123,13.67,04/08/2018,2018.0
44,Bryant (NEC),11,6-5,151,13.73,04/08/2018,2018.0
45,Michigan (Big Ten),11,7-4,152,13.82,04/08/2018,2018.0
46,Drexel (CAA),10,4-6,139,13.90,04/08/2018,2018.0
47,Robert Morris (NEC),10,7-3,140,14.00,04/08/2018,2018.0
48,Yale (Ivy League),10,8-2,142,14.20,04/08/2018,2018.0
49,Richmond (SoCon),11,6-5,157,14.27,04/08/2018,2018.0
50,Hartford (America East),10,3-7,144,14.40,04/08/2018,2018.0
51,Virginia (ACC),12,9-3,173,14.42,04/08/2018,2018.0
52,Towson (CAA),10,4-6,145,14.50,04/08/2018,2018.0
52,Furman (SoCon),10,3-7,145,14.50,04/08/2018,2018.0
54,UMass Lowell (America East),11,5-6,160,14.55,04/08/2018,2018.0
55,Notre Dame (ACC),9,5-4,131,14.56,04/08/2018,2018.0
56,Detroit Mercy (MAAC),11,5-6,164,14.91,04/08/2018,2018.0
57,Cleveland St. (Independent),11,3-8,166,15.09,04/08/2018,2018.0
58,Brown (Ivy League),9,5-4,136,15.11,04/08/2018,2018.0
58,Dartmouth (Ivy League),9,2-7,136,15.11,04/08/2018,2018.0
60,NJIT (Independent),13,0-13,197,15.15,04/08/2018,2018.0
61,Bellarmine (SoCon),10,2-8,155,15.50,04/08/2018,2018.0
62,Navy (Patriot),11,7-4,171,15.55,04/08/2018,2018.0
63,Wagner (NEC),11,4-7,173,15.73,04/08/2018,2018.0
64,Jacksonville (SoCon),10,5-5,160,16.00,04/08/2018,2018.0
64,High Point (SoCon),10,3-7,160,16.00,04/08/2018,2018.0
66,Vermont (America East),11,10-1,178,16.18,04/08/2018,2018.0
67,Holy Cross (Patriot),11,3-8,189,17.18,04/08/2018,2018.0
68,Mount St. Mary's (NEC),11,3-8,190,17.27,04/08/2018,2018.0
69,VMI (Southland),9,2-7,157,17.44,04/08/2018,2018.0
1,Maryland (Big Ten),9,8-1,86,9.56,04/05/2018,2018.0
2,Penn (Ivy League),10,5-5,102,10.20,04/05/2018,2018.0
3,North Carolina (ACC),11,6-5,115,10.45,04/05/2018,2018.0
4,Hofstra (CAA),9,5-4,97,10.78,04/05/2018,2018.0
5,Cornell (Ivy League),9,6-3,98,10.89,04/05/2018,2018.0
6,Bucknell (Patriot),11,8-3,121,11.00,04/05/2018,2018.0
7,Providence (Big East),10,4-6,111,11.10,04/05/2018,2018.0
8,Marist (MAAC),11,2-9,123,11.18,04/05/2018,2018.0
9,Monmouth (MAAC),10,4-6,112,11.20,04/05/2018,2018.0
9,Villanova (Big East),10,8-2,112,11.20,04/05/2018,2018.0
11,Saint Joseph's (NEC),8,5-3,90,11.25,04/05/2018,2018.0
12,Delaware (CAA),9,4-5,102,11.33,04/05/2018,2018.0
12,Johns Hopkins (Big Ten),9,7-2,102,11.33,04/05/2018,2018.0
14,Duke (ACC),11,9-2,125,11.36,04/05/2018,2018.0
15,Rutgers (Big Ten),10,7-3,115,11.50,04/05/2018,2018.0
16,Stony Brook (America East),10,4-6,116,11.60,04/05/2018,2018.0
17,Canisius (MAAC),9,5-4,105,11.67,04/05/2018,2018.0
18,St. John's (NY) (Big East),10,6-4,117,11.70,04/05/2018,2018.0
19,Manhattan (MAAC),10,4-6,119,11.90,04/05/2018,2018.0
20,Syracuse (ACC),9,6-3,108,12.00,04/05/2018,2018.0
21,Georgetown (Big East),9,6-3,110,12.22,04/05/2018,2018.0
22,Ohio St. (Big Ten),10,5-5,123,12.30,04/05/2018,2018.0
23,Hobart (NEC),10,4-6,124,12.40,04/05/2018,2018.0
24,Colgate (Patriot),10,6-4,125,12.50,04/05/2018,2018.0
24,Siena (MAAC),8,2-6,100,12.50,04/05/2018,2018.0
26,Air Force (SoCon),11,4-7,138,12.55,04/05/2018,2018.0
26,Binghamton (America East),11,3-8,138,12.55,04/05/2018,2018.0
28,Loyola Maryland (Patriot),9,6-3,114,12.67,04/05/2018,2018.0
29,Quinnipiac (MAAC),10,5-5,128,12.80,04/05/2018,2018.0
30,Boston U. (Patriot),11,5-6,141,12.82,04/05/2018,2018.0
31,Fairfield (CAA),11,3-8,142,12.91,04/05/2018,2018.0
32,Penn St. (Big Ten),10,7-3,131,13.10,04/05/2018,2018.0
33,Denver (Big East),9,7-2,118,13.11,04/05/2018,2018.0
33,Army West Point (Patriot),9,5-4,118,13.11,04/05/2018,2018.0
33,Harvard (Ivy League),9,7-2,118,13.11,04/05/2018,2018.0
36,UAlbany (America East),10,10-0,132,13.20,04/05/2018,2018.0
37,Princeton (Ivy League),8,3-5,106,13.25,04/05/2018,2018.0
38,Massachusetts (CAA),10,6-4,134,13.40,04/05/2018,2018.0
39,Marquette (Big East),8,4-4,108,13.50,04/05/2018,2018.0
40,Drexel (CAA),9,4-5,122,13.56,04/05/2018,2018.0
40,Yale (Ivy League),9,7-2,122,13.56,04/05/2018,2018.0
42,Lehigh (Patriot),11,8-3,150,13.64,04/05/2018,2018.0
43,Furman (SoCon),9,3-6,123,13.67,04/05/2018,2018.0
44,Mercer (SoCon),10,3-7,137,13.70,04/05/2018,2018.0
45,Michigan (Big Ten),10,7-3,138,13.80,04/05/2018,2018.0
45,UMass Lowell (America East),10,5-5,138,13.80,04/05/2018,2018.0
47,UMBC (America East),9,2-7,125,13.89,04/05/2018,2018.0
48,Sacred Heart (NEC),10,5-5,139,13.90,04/05/2018,2018.0
49,Bryant (NEC),10,5-5,140,14.00,04/05/2018,2018.0
50,Hartford (America East),9,3-6,129,14.33,04/05/2018,2018.0
51,Notre Dame (ACC),8,5-3,115,14.38,04/05/2018,2018.0
52,Robert Morris (NEC),9,6-3,131,14.56,04/05/2018,2018.0
53,Dartmouth (Ivy League),8,2-6,118,14.75,04/05/2018,2018.0
54,Virginia (ACC),11,8-3,163,14.82,04/05/2018,2018.0
55,Richmond (SoCon),10,5-5,149,14.90,04/05/2018,2018.0
56,Towson (CAA),9,3-6,135,15.00,04/05/2018,2018.0
56,Brown (Ivy League),8,4-4,120,15.00,04/05/2018,2018.0
58,Detroit Mercy (MAAC),10,4-6,151,15.10,04/05/2018,2018.0
59,Cleveland St. (Independent),10,2-8,152,15.20,04/05/2018,2018.0
60,NJIT (Independent),12,0-12,184,15.33,04/05/2018,2018.0
61,High Point (SoCon),9,2-7,139,15.44,04/05/2018,2018.0
62,Navy (Patriot),10,6-4,156,15.60,04/05/2018,2018.0
63,Bellarmine (SoCon),9,2-7,144,16.00,04/05/2018,2018.0
63,Wagner (NEC),10,4-6,160,16.00,04/05/2018,2018.0
65,Vermont (America East),10,9-1,161,16.10,04/05/2018,2018.0
66,Jacksonville (SoCon),9,4-5,147,16.33,04/05/2018,2018.0
67,VMI (Southland),8,2-6,136,17.00,04/05/2018,2018.0
68,Mount St. Mary's (NEC),10,3-7,171,17.10,04/05/2018,2018.0
69,Holy Cross (Patriot),10,2-8,178,17.80,04/05/2018,2018.0
1,Maryland (Big Ten),9,8-1,86,9.56,04/04/2018,2018.0
2,Penn (Ivy League),10,5-5,102,10.20,04/04/2018,2018.0
3,North Carolina (ACC),11,6-5,115,10.45,04/04/2018,2018.0
4,Hofstra (CAA),9,5-4,97,10.78,04/04/2018,2018.0
5,Cornell (Ivy League),9,6-3,98,10.89,04/04/2018,2018.0
6,Bucknell (Patriot),11,8-3,121,11.00,04/04/2018,2018.0
7,Providence (Big East),10,4-6,111,11.10,04/04/2018,2018.0
8,Marist (MAAC),11,2-9,123,11.18,04/04/2018,2018.0
9,Monmouth (MAAC),10,4-6,112,11.20,04/04/2018,2018.0
9,Villanova (Big East),10,8-2,112,11.20,04/04/2018,2018.0
11,Saint Joseph's (NEC),8,5-3,90,11.25,04/04/2018,2018.0
12,Delaware (CAA),9,4-5,102,11.33,04/04/2018,2018.0
12,Johns Hopkins (Big Ten),9,7-2,102,11.33,04/04/2018,2018.0
14,Duke (ACC),11,9-2,125,11.36,04/04/2018,2018.0
15,Rutgers (Big Ten),10,7-3,115,11.50,04/04/2018,2018.0
16,Stony Brook (America East),10,4-6,116,11.60,04/04/2018,2018.0
17,Canisius (MAAC),9,5-4,105,11.67,04/04/2018,2018.0
18,St. John's (NY) (Big East),10,6-4,117,11.70,04/04/2018,2018.0
19,Manhattan (MAAC),10,4-6,119,11.90,04/04/2018,2018.0
20,Syracuse (ACC),9,6-3,108,12.00,04/04/2018,2018.0
21,Georgetown (Big East),9,6-3,110,12.22,04/04/2018,2018.0
22,Ohio St. (Big Ten),10,5-5,123,12.30,04/04/2018,2018.0
23,Hobart (NEC),10,4-6,124,12.40,04/04/2018,2018.0
24,Colgate (Patriot),10,6-4,125,12.50,04/04/2018,2018.0
24,Siena (MAAC),8,2-6,100,12.50,04/04/2018,2018.0
26,Air Force (SoCon),11,4-7,138,12.55,04/04/2018,2018.0
26,Binghamton (America East),11,3-8,138,12.55,04/04/2018,2018.0
28,Loyola Maryland (Patriot),9,6-3,114,12.67,04/04/2018,2018.0
29,Quinnipiac (MAAC),10,5-5,128,12.80,04/04/2018,2018.0
30,Boston U. (Patriot),11,5-6,141,12.82,04/04/2018,2018.0
31,Fairfield (CAA),11,3-8,142,12.91,04/04/2018,2018.0
32,Penn St. (Big Ten),10,7-3,131,13.10,04/04/2018,2018.0
33,Denver (Big East),9,7-2,118,13.11,04/04/2018,2018.0
33,Army West Point (Patriot),9,5-4,118,13.11,04/04/2018,2018.0
33,Harvard (Ivy League),9,7-2,118,13.11,04/04/2018,2018.0
36,UAlbany (America East),10,10-0,132,13.20,04/04/2018,2018.0
37,Princeton (Ivy League),8,3-5,106,13.25,04/04/2018,2018.0
38,Massachusetts (CAA),10,6-4,134,13.40,04/04/2018,2018.0
39,Marquette (Big East),8,4-4,108,13.50,04/04/2018,2018.0
40,Drexel (CAA),9,4-5,122,13.56,04/04/2018,2018.0
40,Yale (Ivy League),9,7-2,122,13.56,04/04/2018,2018.0
42,Lehigh (Patriot),11,8-3,150,13.64,04/04/2018,2018.0
43,Furman (SoCon),9,3-6,123,13.67,04/04/2018,2018.0
44,Mercer (SoCon),10,3-7,137,13.70,04/04/2018,2018.0
45,Michigan (Big Ten),10,7-3,138,13.80,04/04/2018,2018.0
45,UMass Lowell (America East),10,5-5,138,13.80,04/04/2018,2018.0
47,UMBC (America East),9,2-7,125,13.89,04/04/2018,2018.0
48,Sacred Heart (NEC),10,5-5,139,13.90,04/04/2018,2018.0
49,Bryant (NEC),10,5-5,140,14.00,04/04/2018,2018.0
50,Hartford (America East),9,3-6,129,14.33,04/04/2018,2018.0
51,Notre Dame (ACC),8,5-3,115,14.38,04/04/2018,2018.0
52,Robert Morris (NEC),9,6-3,131,14.56,04/04/2018,2018.0
53,Dartmouth (Ivy League),8,2-6,118,14.75,04/04/2018,2018.0
54,Virginia (ACC),11,8-3,163,14.82,04/04/2018,2018.0
55,Richmond (SoCon),10,5-5,149,14.90,04/04/2018,2018.0
56,Towson (CAA),9,3-6,135,15.00,04/04/2018,2018.0
56,Brown (Ivy League),8,4-4,120,15.00,04/04/2018,2018.0
58,Detroit Mercy (MAAC),10,4-6,151,15.10,04/04/2018,2018.0
59,Cleveland St. (Independent),10,2-8,152,15.20,04/04/2018,2018.0
60,NJIT (Independent),12,0-12,184,15.33,04/04/2018,2018.0
61,High Point (SoCon),9,2-7,139,15.44,04/04/2018,2018.0
62,Navy (Patriot),10,6-4,156,15.60,04/04/2018,2018.0
63,Bellarmine (SoCon),9,2-7,144,16.00,04/04/2018,2018.0
63,Wagner (NEC),10,4-6,160,16.00,04/04/2018,2018.0
65,Vermont (America East),10,9-1,161,16.10,04/04/2018,2018.0
66,Jacksonville (SoCon),9,4-5,147,16.33,04/04/2018,2018.0
67,VMI (Southland),8,2-6,136,17.00,04/04/2018,2018.0
68,Mount St. Mary's (NEC),10,3-7,171,17.10,04/04/2018,2018.0
69,Holy Cross (Patriot),10,2-8,178,17.80,04/04/2018,2018.0
1,Maryland (Big Ten),9,8-1,86,9.56,04/03/2018,2018.0
2,Penn (Ivy League),10,5-5,102,10.20,04/03/2018,2018.0
3,North Carolina (ACC),11,6-5,115,10.45,04/03/2018,2018.0
4,Hofstra (CAA),9,5-4,97,10.78,04/03/2018,2018.0
5,Cornell (Ivy League),9,6-3,98,10.89,04/03/2018,2018.0
6,Providence (Big East),10,4-6,111,11.10,04/03/2018,2018.0
7,Marist (MAAC),11,2-9,123,11.18,04/03/2018,2018.0
8,Monmouth (MAAC),10,4-6,112,11.20,04/03/2018,2018.0
8,Villanova (Big East),10,8-2,112,11.20,04/03/2018,2018.0
10,Saint Joseph's (NEC),8,5-3,90,11.25,04/03/2018,2018.0
11,Bucknell (Patriot),10,7-3,113,11.30,04/03/2018,2018.0
12,Delaware (CAA),9,4-5,102,11.33,04/03/2018,2018.0
12,Johns Hopkins (Big Ten),9,7-2,102,11.33,04/03/2018,2018.0
14,Duke (ACC),11,9-2,125,11.36,04/03/2018,2018.0
15,Rutgers (Big Ten),10,7-3,115,11.50,04/03/2018,2018.0
16,Stony Brook (America East),10,4-6,116,11.60,04/03/2018,2018.0
17,Canisius (MAAC),9,5-4,105,11.67,04/03/2018,2018.0
18,St. John's (NY) (Big East),10,6-4,117,11.70,04/03/2018,2018.0
19,Manhattan (MAAC),10,4-6,119,11.90,04/03/2018,2018.0
20,Syracuse (ACC),9,6-3,108,12.00,04/03/2018,2018.0
21,Georgetown (Big East),9,6-3,110,12.22,04/03/2018,2018.0
22,Ohio St. (Big Ten),10,5-5,123,12.30,04/03/2018,2018.0
23,Hobart (NEC),10,4-6,124,12.40,04/03/2018,2018.0
24,Colgate (Patriot),10,6-4,125,12.50,04/03/2018,2018.0
24,Siena (MAAC),8,2-6,100,12.50,04/03/2018,2018.0
26,Air Force (SoCon),11,4-7,138,12.55,04/03/2018,2018.0
26,Binghamton (America East),11,3-8,138,12.55,04/03/2018,2018.0
28,Loyola Maryland (Patriot),9,6-3,114,12.67,04/03/2018,2018.0
29,Quinnipiac (MAAC),10,5-5,128,12.80,04/03/2018,2018.0
30,Boston U. (Patriot),11,5-6,141,12.82,04/03/2018,2018.0
31,Fairfield (CAA),11,3-8,142,12.91,04/03/2018,2018.0
32,Penn St. (Big Ten),10,7-3,131,13.10,04/03/2018,2018.0
33,Denver (Big East),9,7-2,118,13.11,04/03/2018,2018.0
33,Army West Point (Patriot),9,5-4,118,13.11,04/03/2018,2018.0
33,Harvard (Ivy League),9,7-2,118,13.11,04/03/2018,2018.0
36,UAlbany (America East),10,10-0,132,13.20,04/03/2018,2018.0
37,Princeton (Ivy League),8,3-5,106,13.25,04/03/2018,2018.0
38,Massachusetts (CAA),10,6-4,134,13.40,04/03/2018,2018.0
39,Marquette (Big East),8,4-4,108,13.50,04/03/2018,2018.0
40,Drexel (CAA),9,4-5,122,13.56,04/03/2018,2018.0
41,Yale (Ivy League),8,7-1,109,13.63,04/03/2018,2018.0
42,Lehigh (Patriot),11,8-3,150,13.64,04/03/2018,2018.0
43,Furman (SoCon),9,3-6,123,13.67,04/03/2018,2018.0
44,Mercer (SoCon),10,3-7,137,13.70,04/03/2018,2018.0
45,Michigan (Big Ten),10,7-3,138,13.80,04/03/2018,2018.0
45,UMass Lowell (America East),10,5-5,138,13.80,04/03/2018,2018.0
47,UMBC (America East),9,2-7,125,13.89,04/03/2018,2018.0
48,Sacred Heart (NEC),10,5-5,139,13.90,04/03/2018,2018.0
49,Bryant (NEC),10,5-5,140,14.00,04/03/2018,2018.0
50,Hartford (America East),9,3-6,129,14.33,04/03/2018,2018.0
51,Notre Dame (ACC),8,5-3,115,14.38,04/03/2018,2018.0
52,Robert Morris (NEC),9,6-3,131,14.56,04/03/2018,2018.0
53,Dartmouth (Ivy League),8,2-6,118,14.75,04/03/2018,2018.0
54,Virginia (ACC),11,8-3,163,14.82,04/03/2018,2018.0
55,Richmond (SoCon),10,5-5,149,14.90,04/03/2018,2018.0
56,Towson (CAA),9,3-6,135,15.00,04/03/2018,2018.0
56,Brown (Ivy League),8,4-4,120,15.00,04/03/2018,2018.0
58,Detroit Mercy (MAAC),10,4-6,151,15.10,04/03/2018,2018.0
59,Cleveland St. (Independent),10,2-8,152,15.20,04/03/2018,2018.0
60,NJIT (Independent),12,0-12,184,15.33,04/03/2018,2018.0
61,High Point (SoCon),9,2-7,139,15.44,04/03/2018,2018.0
62,Navy (Patriot),10,6-4,156,15.60,04/03/2018,2018.0
63,Bellarmine (SoCon),9,2-7,144,16.00,04/03/2018,2018.0
63,Wagner (NEC),10,4-6,160,16.00,04/03/2018,2018.0
65,Vermont (America East),10,9-1,161,16.10,04/03/2018,2018.0
66,Jacksonville (SoCon),9,4-5,147,16.33,04/03/2018,2018.0
67,VMI (Southland),8,2-6,136,17.00,04/03/2018,2018.0
68,Mount St. Mary's (NEC),10,3-7,171,17.10,04/03/2018,2018.0
69,Holy Cross (Patriot),10,2-8,178,17.80,04/03/2018,2018.0
1,Maryland (Big Ten),9,8-1,86,9.56,04/02/2018,2018.0
2,Penn (Ivy League),10,5-5,102,10.20,04/02/2018,2018.0
3,North Carolina (ACC),11,6-5,115,10.45,04/02/2018,2018.0
4,Hofstra (CAA),9,5-4,97,10.78,04/02/2018,2018.0
5,Cornell (Ivy League),9,6-3,98,10.89,04/02/2018,2018.0
5,Monmouth (MAAC),9,4-5,98,10.89,04/02/2018,2018.0
7,Providence (Big East),10,4-6,111,11.10,04/02/2018,2018.0
8,Marist (MAAC),11,2-9,123,11.18,04/02/2018,2018.0
9,Villanova (Big East),10,8-2,112,11.20,04/02/2018,2018.0
10,Saint Joseph's (NEC),8,5-3,90,11.25,04/02/2018,2018.0
11,Bucknell (Patriot),10,7-3,113,11.30,04/02/2018,2018.0
12,Johns Hopkins (Big Ten),9,7-2,102,11.33,04/02/2018,2018.0
12,Delaware (CAA),9,4-5,102,11.33,04/02/2018,2018.0
14,Duke (ACC),11,9-2,125,11.36,04/02/2018,2018.0
15,Rutgers (Big Ten),10,7-3,115,11.50,04/02/2018,2018.0
16,Canisius (MAAC),9,5-4,105,11.67,04/02/2018,2018.0
17,St. John's (NY) (Big East),9,6-3,106,11.78,04/02/2018,2018.0
17,Stony Brook (America East),9,3-6,106,11.78,04/02/2018,2018.0
19,Manhattan (MAAC),10,4-6,119,11.90,04/02/2018,2018.0
20,Hobart (NEC),9,4-5,108,12.00,04/02/2018,2018.0
21,Syracuse (ACC),8,5-3,97,12.13,04/02/2018,2018.0
22,Georgetown (Big East),9,6-3,110,12.22,04/02/2018,2018.0
23,Ohio St. (Big Ten),10,5-5,123,12.30,04/02/2018,2018.0
24,Colgate (Patriot),10,6-4,125,12.50,04/02/2018,2018.0
24,Siena (MAAC),8,2-6,100,12.50,04/02/2018,2018.0
26,Air Force (SoCon),11,4-7,138,12.55,04/02/2018,2018.0
26,Binghamton (America East),11,3-8,138,12.55,04/02/2018,2018.0
28,Loyola Maryland (Patriot),9,6-3,114,12.67,04/02/2018,2018.0
29,Quinnipiac (MAAC),10,5-5,128,12.80,04/02/2018,2018.0
30,Boston U. (Patriot),11,5-6,141,12.82,04/02/2018,2018.0
31,Fairfield (CAA),11,3-8,142,12.91,04/02/2018,2018.0
32,Penn St. (Big Ten),10,7-3,131,13.10,04/02/2018,2018.0
33,Denver (Big East),9,7-2,118,13.11,04/02/2018,2018.0
33,Army West Point (Patriot),9,5-4,118,13.11,04/02/2018,2018.0
33,Harvard (Ivy League),9,7-2,118,13.11,04/02/2018,2018.0
36,UAlbany (America East),10,10-0,132,13.20,04/02/2018,2018.0
37,Princeton (Ivy League),8,3-5,106,13.25,04/02/2018,2018.0
38,Massachusetts (CAA),10,6-4,134,13.40,04/02/2018,2018.0
39,Marquette (Big East),8,4-4,108,13.50,04/02/2018,2018.0
40,Drexel (CAA),9,4-5,122,13.56,04/02/2018,2018.0
41,Yale (Ivy League),8,7-1,109,13.63,04/02/2018,2018.0
42,Lehigh (Patriot),11,8-3,150,13.64,04/02/2018,2018.0
43,Furman (SoCon),9,3-6,123,13.67,04/02/2018,2018.0
44,Mercer (SoCon),10,3-7,137,13.70,04/02/2018,2018.0
45,Michigan (Big Ten),10,7-3,138,13.80,04/02/2018,2018.0
45,UMass Lowell (America East),10,5-5,138,13.80,04/02/2018,2018.0
47,UMBC (America East),9,2-7,125,13.89,04/02/2018,2018.0
48,Sacred Heart (NEC),10,5-5,139,13.90,04/02/2018,2018.0
49,Bryant (NEC),10,5-5,140,14.00,04/02/2018,2018.0
50,Hartford (America East),9,3-6,129,14.33,04/02/2018,2018.0
51,Notre Dame (ACC),8,5-3,115,14.38,04/02/2018,2018.0
52,Robert Morris (NEC),9,6-3,131,14.56,04/02/2018,2018.0
53,Dartmouth (Ivy League),8,2-6,118,14.75,04/02/2018,2018.0
54,Virginia (ACC),11,8-3,163,14.82,04/02/2018,2018.0
55,Richmond (SoCon),10,5-5,149,14.90,04/02/2018,2018.0
56,Towson (CAA),9,3-6,135,15.00,04/02/2018,2018.0
56,Brown (Ivy League),8,4-4,120,15.00,04/02/2018,2018.0
58,Detroit Mercy (MAAC),10,4-6,151,15.10,04/02/2018,2018.0
59,Cleveland St. (Independent),10,2-8,152,15.20,04/02/2018,2018.0
60,NJIT (Independent),12,0-12,184,15.33,04/02/2018,2018.0
61,High Point (SoCon),9,2-7,139,15.44,04/02/2018,2018.0
62,Navy (Patriot),10,6-4,156,15.60,04/02/2018,2018.0
63,Bellarmine (SoCon),9,2-7,144,16.00,04/02/2018,2018.0
63,Wagner (NEC),10,4-6,160,16.00,04/02/2018,2018.0
65,Vermont (America East),10,9-1,161,16.10,04/02/2018,2018.0
66,Jacksonville (SoCon),9,4-5,147,16.33,04/02/2018,2018.0
67,VMI (Southland),8,2-6,136,17.00,04/02/2018,2018.0
68,Mount St. Mary's (NEC),10,3-7,171,17.10,04/02/2018,2018.0
69,Holy Cross (Patriot),10,2-8,178,17.80,04/02/2018,2018.0
1,Maryland (Big Ten),8,7-1,80,10.00,03/28/2018,2018.0
2,Penn (Ivy League),9,5-4,91,10.11,03/28/2018,2018.0
3,Cornell (Ivy League),8,5-3,83,10.38,03/28/2018,2018.0
4,North Carolina (ACC),10,6-4,107,10.70,03/28/2018,2018.0
5,Hofstra (CAA),8,4-4,86,10.75,03/28/2018,2018.0
6,Bucknell (Patriot),9,6-3,97,10.78,03/28/2018,2018.0
7,Monmouth (MAAC),8,3-5,87,10.88,03/28/2018,2018.0
8,Villanova (Big East),9,7-2,100,11.11,03/28/2018,2018.0
9,Delaware (CAA),8,3-5,89,11.13,03/28/2018,2018.0
10,Duke (ACC),10,8-2,114,11.40,03/28/2018,2018.0
10,Marist (MAAC),10,2-8,114,11.40,03/28/2018,2018.0
12,Providence (Big East),9,3-6,103,11.44,03/28/2018,2018.0
13,Manhattan (MAAC),9,3-6,104,11.56,03/28/2018,2018.0
14,Saint Joseph's (NEC),7,4-3,81,11.57,03/28/2018,2018.0
15,Colgate (Patriot),9,6-3,106,11.78,03/28/2018,2018.0
16,Siena (MAAC),7,2-5,83,11.86,03/28/2018,2018.0
17,St. John's (NY) (Big East),8,6-2,95,11.88,03/28/2018,2018.0
18,Rutgers (Big Ten),9,7-2,108,12.00,03/28/2018,2018.0
18,Hobart (NEC),9,4-5,108,12.00,03/28/2018,2018.0
20,Johns Hopkins (Big Ten),8,6-2,98,12.25,03/28/2018,2018.0
20,Canisius (MAAC),8,4-4,98,12.25,03/28/2018,2018.0
22,Syracuse (ACC),7,4-3,86,12.29,03/28/2018,2018.0
23,Ohio St. (Big Ten),9,5-4,111,12.33,03/28/2018,2018.0
24,Georgetown (Big East),8,6-2,99,12.38,03/28/2018,2018.0
25,Stony Brook (America East),8,3-5,100,12.50,03/28/2018,2018.0
26,Quinnipiac (MAAC),9,4-5,115,12.78,03/28/2018,2018.0
27,Binghamton (America East),10,2-8,128,12.80,03/28/2018,2018.0
28,UAlbany (America East),9,9-0,116,12.89,03/28/2018,2018.0
29,Air Force (SoCon),10,3-7,129,12.90,03/28/2018,2018.0
29,Boston U. (Patriot),10,5-5,129,12.90,03/28/2018,2018.0
31,Yale (Ivy League),7,6-1,91,13.00,03/28/2018,2018.0
31,Princeton (Ivy League),7,3-4,91,13.00,03/28/2018,2018.0
