Rank,Team,Games,W-L,Ground Balls,Per Game,Date,Academic Year
57,Binghamton (America East),3,0-3,84,28.00,03/02/2019,2019.0
60,NJIT (DI Independent),5,0-5,138,27.60,03/02/2019,2019.0
61,Monmouth (MAAC),4,1-3,108,27.00,03/02/2019,2019.0
61,UMBC (America East),4,1-3,108,27.00,03/02/2019,2019.0
61,Quinnipiac (MAAC),4,1-3,108,27.00,03/02/2019,2019.0
64,Stony Brook (America East),4,2-2,107,26.75,03/02/2019,2019.0
65,St. Bonaventure (MAAC),3,0-3,80,26.67,03/02/2019,2019.0
66,Georgetown (Big East),5,4-1,133,26.60,03/02/2019,2019.0
67,Utah (DI Independent),6,3-3,156,26.00,03/02/2019,2019.0
68,Canisius (MAAC),5,2-3,127,25.40,03/02/2019,2019.0
69,Jacksonville (SoCon),5,1-4,126,25.20,03/02/2019,2019.0
1,Princeton (Ivy League),2,1-1,88,44.00,02/27/2019,2019.0
2,Lehigh (Patriot),4,1-3,168,42.00,02/27/2019,2019.0
3,Hobart (NEC),3,2-1,125,41.67,02/27/2019,2019.0
4,Sacred Heart (NEC),4,1-3,163,40.75,02/27/2019,2019.0
5,Drexel (CAA),3,1-2,120,40.00,02/27/2019,2019.0
6,High Point (SoCon),5,4-1,198,39.60,02/27/2019,2019.0
7,Virginia (ACC),4,2-2,155,38.75,02/27/2019,2019.0
8,North Carolina (ACC),4,3-1,153,38.25,02/27/2019,2019.0
9,Towson (CAA),4,4-0,152,38.00,02/27/2019,2019.0
10,Syracuse (ACC),3,2-1,110,36.67,02/27/2019,2019.0
11,Brown (Ivy League),2,1-1,73,36.50,02/27/2019,2019.0
11,Rutgers (Big Ten),4,2-2,146,36.50,02/27/2019,2019.0
11,Holy Cross (Patriot),4,2-2,146,36.50,02/27/2019,2019.0
14,Furman (SoCon),5,2-3,178,35.60,02/27/2019,2019.0
15,UMass Lowell (America East),3,1-2,106,35.33,02/27/2019,2019.0
16,Boston U. (Patriot),5,4-1,175,35.00,02/27/2019,2019.0
16,VMI (SoCon),2,2-0,70,35.00,02/27/2019,2019.0
16,St. John's (NY) (Big East),3,2-1,105,35.00,02/27/2019,2019.0
16,Yale (Ivy League),2,1-1,70,35.00,02/27/2019,2019.0
20,Marquette (Big East),3,2-1,104,34.67,02/27/2019,2019.0
21,Denver (Big East),4,3-1,138,34.50,02/27/2019,2019.0
22,Loyola Maryland (Patriot),4,3-1,137,34.25,02/27/2019,2019.0
23,Duke (ACC),5,4-1,170,34.00,02/27/2019,2019.0
24,Saint Joseph's (NEC),4,2-2,134,33.50,02/27/2019,2019.0
24,Ohio St. (Big Ten),4,4-0,134,33.50,02/27/2019,2019.0
26,Marist (MAAC),3,1-2,100,33.33,02/27/2019,2019.0
27,Cornell (Ivy League),2,2-0,66,33.00,02/27/2019,2019.0
27,Dartmouth (Ivy League),2,0-2,66,33.00,02/27/2019,2019.0
27,Michigan (Big Ten),3,2-1,99,33.00,02/27/2019,2019.0
30,Mercer (SoCon),3,0-3,96,32.00,02/27/2019,2019.0
30,Notre Dame (ACC),2,1-1,64,32.00,02/27/2019,2019.0
32,Bucknell (Patriot),4,1-3,127,31.75,02/27/2019,2019.0
32,Delaware (CAA),4,4-0,127,31.75,02/27/2019,2019.0
34,Vermont (America East),4,3-1,126,31.50,02/27/2019,2019.0
34,Mount St. Mary's (NEC),4,0-4,126,31.50,02/27/2019,2019.0
34,Bryant (NEC),4,2-2,126,31.50,02/27/2019,2019.0
37,Fairfield (CAA),2,1-1,62,31.00,02/27/2019,2019.0
37,Hofstra (CAA),4,2-2,124,31.00,02/27/2019,2019.0
37,Villanova (Big East),3,2-1,93,31.00,02/27/2019,2019.0
40,Cleveland St. (DI Independent),5,1-4,154,30.80,02/27/2019,2019.0
41,Manhattan (MAAC),4,2-2,123,30.75,02/27/2019,2019.0
42,Army West Point (Patriot),4,3-1,122,30.50,02/27/2019,2019.0
43,Navy (Patriot),3,2-1,91,30.33,02/27/2019,2019.0
44,Lafayette (Patriot),5,4-1,151,30.20,02/27/2019,2019.0
45,Penn St. (Big Ten),4,3-1,120,30.00,02/27/2019,2019.0
45,Maryland (Big Ten),5,5-0,150,30.00,02/27/2019,2019.0
45,Robert Morris (NEC),3,1-2,90,30.00,02/27/2019,2019.0
45,Hampton (DI Independent),1,0-1,30,30.00,02/27/2019,2019.0
49,Massachusetts (CAA),3,1-2,88,29.33,02/27/2019,2019.0
50,Air Force (SoCon),4,2-2,117,29.25,02/27/2019,2019.0
51,Hartford (America East),3,0-3,86,28.67,02/27/2019,2019.0
51,Stony Brook (America East),3,2-1,86,28.67,02/27/2019,2019.0
53,Georgetown (Big East),4,3-1,113,28.25,02/27/2019,2019.0
54,Harvard (Ivy League),3,0-3,82,27.33,02/27/2019,2019.0
55,Utah (DI Independent),5,2-3,136,27.20,02/27/2019,2019.0
56,Penn (Ivy League),2,0-2,54,27.00,02/27/2019,2019.0
57,NJIT (DI Independent),4,0-4,107,26.75,02/27/2019,2019.0
58,Colgate (Patriot),3,2-1,80,26.67,02/27/2019,2019.0
58,Detroit Mercy (MAAC),3,2-1,80,26.67,02/27/2019,2019.0
58,Quinnipiac (MAAC),3,0-3,80,26.67,02/27/2019,2019.0
58,St. Bonaventure (MAAC),3,0-3,80,26.67,02/27/2019,2019.0
62,UAlbany (America East),2,1-1,53,26.50,02/27/2019,2019.0
62,Wagner (NEC),4,1-3,106,26.50,02/27/2019,2019.0
64,UMBC (America East),3,1-2,78,26.00,02/27/2019,2019.0
64,Richmond (SoCon),4,3-1,104,26.00,02/27/2019,2019.0
64,Binghamton (America East),2,0-2,52,26.00,02/27/2019,2019.0
67,Canisius (MAAC),4,2-2,103,25.75,02/27/2019,2019.0
68,Johns Hopkins (Big Ten),3,1-2,76,25.33,02/27/2019,2019.0
69,Bellarmine (SoCon),4,0-4,100,25.00,02/27/2019,2019.0
1,Princeton (Ivy League),2,1-1,88,44.00,02/26/2019,2019.0
2,Lehigh (Patriot),4,1-3,168,42.00,02/26/2019,2019.0
3,Hobart (NEC),3,2-1,125,41.67,02/26/2019,2019.0
4,Sacred Heart (NEC),4,1-3,163,40.75,02/26/2019,2019.0
5,Towson (CAA),3,3-0,121,40.33,02/26/2019,2019.0
6,Drexel (CAA),3,1-2,120,40.00,02/26/2019,2019.0
7,High Point (SoCon),5,4-1,198,39.60,02/26/2019,2019.0
8,Virginia (ACC),4,2-2,155,38.75,02/26/2019,2019.0
9,North Carolina (ACC),4,3-1,153,38.25,02/26/2019,2019.0
10,Syracuse (ACC),3,2-1,110,36.67,02/26/2019,2019.0
11,Rutgers (Big Ten),4,2-2,146,36.50,02/26/2019,2019.0
11,Holy Cross (Patriot),4,2-2,146,36.50,02/26/2019,2019.0
11,Brown (Ivy League),2,1-1,73,36.50,02/26/2019,2019.0
14,Furman (SoCon),5,2-3,178,35.60,02/26/2019,2019.0
15,Loyola Maryland (Patriot),3,3-0,106,35.33,02/26/2019,2019.0
15,UMass Lowell (America East),3,1-2,106,35.33,02/26/2019,2019.0
17,VMI (SoCon),2,2-0,70,35.00,02/26/2019,2019.0
17,St. John's (NY) (Big East),3,2-1,105,35.00,02/26/2019,2019.0
17,Yale (Ivy League),2,1-1,70,35.00,02/26/2019,2019.0
17,Boston U. (Patriot),5,4-1,175,35.00,02/26/2019,2019.0
21,Marquette (Big East),3,2-1,104,34.67,02/26/2019,2019.0
22,Denver (Big East),4,3-1,138,34.50,02/26/2019,2019.0
23,Duke (ACC),5,4-1,170,34.00,02/26/2019,2019.0
24,Ohio St. (Big Ten),4,4-0,134,33.50,02/26/2019,2019.0
24,Saint Joseph's (NEC),4,2-2,134,33.50,02/26/2019,2019.0
26,Marist (MAAC),3,1-2,100,33.33,02/26/2019,2019.0
27,Cornell (Ivy League),2,2-0,66,33.00,02/26/2019,2019.0
27,Dartmouth (Ivy League),2,0-2,66,33.00,02/26/2019,2019.0
27,Michigan (Big Ten),3,2-1,99,33.00,02/26/2019,2019.0
30,Mercer (SoCon),3,0-3,96,32.00,02/26/2019,2019.0
30,Notre Dame (ACC),2,1-1,64,32.00,02/26/2019,2019.0
32,Delaware (CAA),4,4-0,127,31.75,02/26/2019,2019.0
32,Bucknell (Patriot),4,1-3,127,31.75,02/26/2019,2019.0
34,Mount St. Mary's (NEC),4,0-4,126,31.50,02/26/2019,2019.0
34,Bryant (NEC),4,2-2,126,31.50,02/26/2019,2019.0
36,Vermont (America East),4,3-1,125,31.25,02/26/2019,2019.0
37,Villanova (Big East),3,2-1,93,31.00,02/26/2019,2019.0
37,Hofstra (CAA),4,2-2,124,31.00,02/26/2019,2019.0
37,Fairfield (CAA),2,1-1,62,31.00,02/26/2019,2019.0
40,Cleveland St. (DI Independent),5,1-4,154,30.80,02/26/2019,2019.0
41,Manhattan (MAAC),4,2-2,123,30.75,02/26/2019,2019.0
42,Army West Point (Patriot),4,3-1,122,30.50,02/26/2019,2019.0
43,Navy (Patriot),3,2-1,91,30.33,02/26/2019,2019.0
44,Lafayette (Patriot),5,4-1,151,30.20,02/26/2019,2019.0
45,Hampton (DI Independent),1,0-1,30,30.00,02/26/2019,2019.0
45,Maryland (Big Ten),5,5-0,150,30.00,02/26/2019,2019.0
45,Penn St. (Big Ten),4,3-1,120,30.00,02/26/2019,2019.0
45,Robert Morris (NEC),3,1-2,90,30.00,02/26/2019,2019.0
49,Massachusetts (CAA),3,1-2,88,29.33,02/26/2019,2019.0
50,Air Force (SoCon),4,2-2,117,29.25,02/26/2019,2019.0
51,Hartford (America East),3,0-3,86,28.67,02/26/2019,2019.0
51,Stony Brook (America East),3,2-1,86,28.67,02/26/2019,2019.0
53,Georgetown (Big East),4,3-1,113,28.25,02/26/2019,2019.0
54,Harvard (Ivy League),3,0-3,82,27.33,02/26/2019,2019.0
55,Utah (DI Independent),5,2-3,136,27.20,02/26/2019,2019.0
56,Penn (Ivy League),2,0-2,54,27.00,02/26/2019,2019.0
57,NJIT (DI Independent),4,0-4,107,26.75,02/26/2019,2019.0
58,St. Bonaventure (MAAC),3,0-3,80,26.67,02/26/2019,2019.0
58,Colgate (Patriot),3,2-1,80,26.67,02/26/2019,2019.0
58,Detroit Mercy (MAAC),3,2-1,80,26.67,02/26/2019,2019.0
61,UAlbany (America East),2,1-1,53,26.50,02/26/2019,2019.0
61,Wagner (NEC),4,1-3,106,26.50,02/26/2019,2019.0
63,Quinnipiac (MAAC),3,0-3,79,26.33,02/26/2019,2019.0
64,Richmond (SoCon),4,3-1,104,26.00,02/26/2019,2019.0
64,UMBC (America East),3,1-2,78,26.00,02/26/2019,2019.0
64,Binghamton (America East),2,0-2,52,26.00,02/26/2019,2019.0
67,Canisius (MAAC),4,2-2,103,25.75,02/26/2019,2019.0
68,Johns Hopkins (Big Ten),3,1-2,76,25.33,02/26/2019,2019.0
69,Bellarmine (SoCon),4,0-4,100,25.00,02/26/2019,2019.0
1,Princeton (Ivy League),2,1-1,88,44.00,02/24/2019,2019.0
2,Lehigh (Patriot),4,1-3,168,42.00,02/24/2019,2019.0
3,Hobart (NEC),3,2-1,125,41.67,02/24/2019,2019.0
4,Towson (CAA),3,3-0,121,40.33,02/24/2019,2019.0
5,Drexel (CAA),3,1-2,120,40.00,02/24/2019,2019.0
6,High Point (SoCon),5,4-1,198,39.60,02/24/2019,2019.0
7,Virginia (ACC),4,2-2,155,38.75,02/24/2019,2019.0
8,North Carolina (ACC),4,3-1,153,38.25,02/24/2019,2019.0
9,Syracuse (ACC),3,2-1,110,36.67,02/24/2019,2019.0
9,Saint Joseph's (NEC),3,2-1,110,36.67,02/24/2019,2019.0
11,Rutgers (Big Ten),4,2-2,146,36.50,02/24/2019,2019.0
11,Brown (Ivy League),2,1-1,73,36.50,02/24/2019,2019.0
13,Furman (SoCon),5,2-3,178,35.60,02/24/2019,2019.0
14,UMass Lowell (America East),3,1-2,106,35.33,02/24/2019,2019.0
14,Loyola Maryland (Patriot),3,3-0,106,35.33,02/24/2019,2019.0
16,St. John's (NY) (Big East),3,2-1,105,35.00,02/24/2019,2019.0
16,Yale (Ivy League),2,1-1,70,35.00,02/24/2019,2019.0
16,VMI (SoCon),2,2-0,70,35.00,02/24/2019,2019.0
19,Holy Cross (Patriot),3,1-2,104,34.67,02/24/2019,2019.0
19,Marquette (Big East),3,2-1,104,34.67,02/24/2019,2019.0
21,Denver (Big East),4,3-1,138,34.50,02/24/2019,2019.0
22,Duke (ACC),5,4-1,170,34.00,02/24/2019,2019.0
23,Ohio St. (Big Ten),4,4-0,134,33.50,02/24/2019,2019.0
24,Dartmouth (Ivy League),2,0-2,66,33.00,02/24/2019,2019.0
24,Cornell (Ivy League),2,2-0,66,33.00,02/24/2019,2019.0
24,Michigan (Big Ten),3,2-1,99,33.00,02/24/2019,2019.0
24,Boston U. (Patriot),4,3-1,132,33.00,02/24/2019,2019.0
28,Mount St. Mary's (NEC),3,0-3,98,32.67,02/24/2019,2019.0
29,Bryant (NEC),3,2-1,96,32.00,02/24/2019,2019.0
29,Notre Dame (ACC),2,1-1,64,32.00,02/24/2019,2019.0
29,Mercer (SoCon),3,0-3,96,32.00,02/24/2019,2019.0
32,Bucknell (Patriot),4,1-3,127,31.75,02/24/2019,2019.0
33,Sacred Heart (NEC),4,1-3,126,31.50,02/24/2019,2019.0
34,Vermont (America East),4,3-1,125,31.25,02/24/2019,2019.0
35,Villanova (Big East),3,2-1,93,31.00,02/24/2019,2019.0
35,Marist (MAAC),2,0-2,62,31.00,02/24/2019,2019.0
37,Cleveland St. (DI Independent),5,1-4,154,30.80,02/24/2019,2019.0
38,Manhattan (MAAC),4,2-2,123,30.75,02/24/2019,2019.0
39,Hartford (America East),2,0-2,61,30.50,02/24/2019,2019.0
39,Army West Point (Patriot),4,3-1,122,30.50,02/24/2019,2019.0
41,Navy (Patriot),3,2-1,91,30.33,02/24/2019,2019.0
42,Lafayette (Patriot),5,4-1,151,30.20,02/24/2019,2019.0
43,Penn St. (Big Ten),4,3-1,120,30.00,02/24/2019,2019.0
43,Hampton (DI Independent),1,0-1,30,30.00,02/24/2019,2019.0
43,Robert Morris (NEC),3,1-2,90,30.00,02/24/2019,2019.0
43,Maryland (Big Ten),5,5-0,150,30.00,02/24/2019,2019.0
43,Hofstra (CAA),3,2-1,90,30.00,02/24/2019,2019.0
48,Massachusetts (CAA),3,1-2,88,29.33,02/24/2019,2019.0
49,Air Force (SoCon),4,2-2,117,29.25,02/24/2019,2019.0
50,Delaware (CAA),3,3-0,86,28.67,02/24/2019,2019.0
51,Harvard (Ivy League),2,0-2,56,28.00,02/24/2019,2019.0
52,Utah (DI Independent),5,2-3,136,27.20,02/24/2019,2019.0
53,Penn (Ivy League),2,0-2,54,27.00,02/24/2019,2019.0
54,NJIT (DI Independent),4,0-4,107,26.75,02/24/2019,2019.0
55,St. Bonaventure (MAAC),3,0-3,80,26.67,02/24/2019,2019.0
55,Detroit Mercy (MAAC),3,2-1,80,26.67,02/24/2019,2019.0
55,Colgate (Patriot),3,2-1,80,26.67,02/24/2019,2019.0
58,UAlbany (America East),2,1-1,53,26.50,02/24/2019,2019.0
59,Georgetown (Big East),3,2-1,79,26.33,02/24/2019,2019.0
59,Quinnipiac (MAAC),3,0-3,79,26.33,02/24/2019,2019.0
61,Binghamton (America East),2,0-2,52,26.00,02/24/2019,2019.0
61,UMBC (America East),3,1-2,78,26.00,02/24/2019,2019.0
61,Richmond (SoCon),4,3-1,104,26.00,02/24/2019,2019.0
64,Canisius (MAAC),4,2-2,103,25.75,02/24/2019,2019.0
65,Monmouth (MAAC),2,0-2,51,25.50,02/24/2019,2019.0
66,Johns Hopkins (Big Ten),3,1-2,76,25.33,02/24/2019,2019.0
67,Wagner (NEC),3,1-2,75,25.00,02/24/2019,2019.0
67,Bellarmine (SoCon),4,0-4,100,25.00,02/24/2019,2019.0
69,Providence (Big East),4,2-2,98,24.50,02/24/2019,2019.0
69,Jacksonville (SoCon),4,0-4,98,24.50,02/24/2019,2019.0
1,Brown (Ivy League),1,1-0,50,50.00,02/22/2019,2019.0
2,Princeton (Ivy League),1,1-0,46,46.00,02/22/2019,2019.0
3,Lehigh (Patriot),3,1-2,137,45.67,02/22/2019,2019.0
4,Sacred Heart (NEC),3,1-2,126,42.00,02/22/2019,2019.0
5,Hobart (NEC),3,2-1,125,41.67,02/22/2019,2019.0
6,Towson (CAA),2,2-0,82,41.00,02/22/2019,2019.0
6,Drexel (CAA),2,1-1,82,41.00,02/22/2019,2019.0
6,Cornell (Ivy League),1,1-0,41,41.00,02/22/2019,2019.0
9,Virginia (ACC),3,1-2,120,40.00,02/22/2019,2019.0
10,North Carolina (ACC),3,3-0,119,39.67,02/22/2019,2019.0
11,Saint Joseph's (NEC),2,2-0,79,39.50,02/22/2019,2019.0
12,Dartmouth (Ivy League),1,0-1,39,39.00,02/22/2019,2019.0
13,Rutgers (Big Ten),3,2-1,116,38.67,02/22/2019,2019.0
14,Marquette (Big East),2,2-0,77,38.50,02/22/2019,2019.0
15,High Point (SoCon),4,4-0,149,37.25,02/22/2019,2019.0
16,Navy (Patriot),2,2-0,72,36.00,02/22/2019,2019.0
16,Michigan (Big Ten),2,1-1,72,36.00,02/22/2019,2019.0
18,Holy Cross (Patriot),3,1-2,104,34.67,02/22/2019,2019.0
19,Syracuse (ACC),2,1-1,69,34.50,02/22/2019,2019.0
20,Duke (ACC),4,3-1,136,34.00,02/22/2019,2019.0
20,Harvard (Ivy League),1,0-1,34,34.00,02/22/2019,2019.0
20,Notre Dame (ACC),1,1-0,34,34.00,02/22/2019,2019.0
23,Furman (SoCon),4,1-3,135,33.75,02/22/2019,2019.0
24,UMass Lowell (America East),2,1-1,67,33.50,02/22/2019,2019.0
24,Hofstra (CAA),2,2-0,67,33.50,02/22/2019,2019.0
26,Boston U. (Patriot),4,3-1,132,33.00,02/22/2019,2019.0
27,Villanova (Big East),2,1-1,65,32.50,02/22/2019,2019.0
27,Loyola Maryland (Patriot),2,2-0,65,32.50,02/22/2019,2019.0
27,Mount St. Mary's (NEC),2,0-2,65,32.50,02/22/2019,2019.0
30,Army West Point (Patriot),3,3-0,96,32.00,02/22/2019,2019.0
30,Bryant (NEC),2,1-1,64,32.00,02/22/2019,2019.0
30,Hartford (America East),1,0-1,32,32.00,02/22/2019,2019.0
30,Mercer (SoCon),3,0-3,96,32.00,02/22/2019,2019.0
34,Massachusetts (CAA),2,0-2,63,31.50,02/22/2019,2019.0
35,Marist (MAAC),2,0-2,62,31.00,02/22/2019,2019.0
35,Cleveland St. (DI Independent),3,1-2,93,31.00,02/22/2019,2019.0
35,Ohio St. (Big Ten),3,3-0,93,31.00,02/22/2019,2019.0
35,Vermont (America East),3,2-1,93,31.00,02/22/2019,2019.0
39,Bucknell (Patriot),3,1-2,92,30.67,02/22/2019,2019.0
40,St. John's (NY) (Big East),2,1-1,61,30.50,02/22/2019,2019.0
41,Penn St. (Big Ten),3,3-0,90,30.00,02/22/2019,2019.0
41,Yale (Ivy League),1,0-1,30,30.00,02/22/2019,2019.0
41,Fairfield (CAA),1,0-1,30,30.00,02/22/2019,2019.0
41,Delaware (CAA),2,2-0,60,30.00,02/22/2019,2019.0
45,Georgetown (Big East),2,2-0,59,29.50,02/22/2019,2019.0
45,Quinnipiac (MAAC),2,0-2,59,29.50,02/22/2019,2019.0
47,Monmouth (MAAC),1,0-1,29,29.00,02/22/2019,2019.0
47,Robert Morris (NEC),2,0-2,58,29.00,02/22/2019,2019.0
47,Lafayette (Patriot),4,3-1,116,29.00,02/22/2019,2019.0
47,Penn (Ivy League),1,0-1,29,29.00,02/22/2019,2019.0
47,UMBC (America East),2,0-2,58,29.00,02/22/2019,2019.0
47,Richmond (SoCon),3,2-1,87,29.00,02/22/2019,2019.0
47,VMI (SoCon),1,1-0,29,29.00,02/22/2019,2019.0
54,Utah (DI Independent),3,1-2,85,28.33,02/22/2019,2019.0
55,NJIT (DI Independent),3,0-3,84,28.00,02/22/2019,2019.0
55,Maryland (Big Ten),4,4-0,112,28.00,02/22/2019,2019.0
57,Denver (Big East),2,1-1,54,27.00,02/22/2019,2019.0
57,Manhattan (MAAC),3,1-2,81,27.00,02/22/2019,2019.0
59,Colgate (Patriot),3,2-1,80,26.67,02/22/2019,2019.0
60,Providence (Big East),3,1-2,79,26.33,02/22/2019,2019.0
61,St. Bonaventure (MAAC),2,0-2,51,25.50,02/22/2019,2019.0
62,Wagner (NEC),3,1-2,75,25.00,02/22/2019,2019.0
62,Jacksonville (SoCon),3,0-3,75,25.00,02/22/2019,2019.0
64,Canisius (MAAC),3,1-2,73,24.33,02/22/2019,2019.0
65,Detroit Mercy (MAAC),2,1-1,48,24.00,02/22/2019,2019.0
65,UAlbany (America East),1,0-1,24,24.00,02/22/2019,2019.0
67,Air Force (SoCon),2,1-1,47,23.50,02/22/2019,2019.0
68,Johns Hopkins (Big Ten),2,0-2,46,23.00,02/22/2019,2019.0
68,Binghamton (America East),1,0-1,23,23.00,02/22/2019,2019.0
68,Bellarmine (SoCon),3,0-3,69,23.00,02/22/2019,2019.0
1,Brown (Ivy League),1,1-0,50,50.00,02/19/2019,2019.0
2,Princeton (Ivy League),1,1-0,46,46.00,02/19/2019,2019.0
3,Lehigh (Patriot),3,1-2,137,45.67,02/19/2019,2019.0
4,Hobart (NEC),2,2-0,88,44.00,02/19/2019,2019.0
5,Sacred Heart (NEC),3,1-2,126,42.00,02/19/2019,2019.0
6,Towson (CAA),2,2-0,82,41.00,02/19/2019,2019.0
6,Drexel (CAA),2,1-1,82,41.00,02/19/2019,2019.0
8,Virginia (ACC),3,1-2,120,40.00,02/19/2019,2019.0
9,North Carolina (ACC),3,3-0,119,39.67,02/19/2019,2019.0
10,Saint Joseph's (NEC),2,2-0,79,39.50,02/19/2019,2019.0
11,Dartmouth (Ivy League),1,0-1,39,39.00,02/19/2019,2019.0
12,Rutgers (Big Ten),3,2-1,116,38.67,02/19/2019,2019.0
13,Marquette (Big East),2,2-0,77,38.50,02/19/2019,2019.0
14,High Point (SoCon),4,4-0,149,37.25,02/19/2019,2019.0
15,Navy (Patriot),2,2-0,72,36.00,02/19/2019,2019.0
15,Michigan (Big Ten),2,1-1,72,36.00,02/19/2019,2019.0
17,Holy Cross (Patriot),3,1-2,104,34.67,02/19/2019,2019.0
18,Syracuse (ACC),2,1-1,69,34.50,02/19/2019,2019.0
19,Duke (ACC),4,3-1,136,34.00,02/19/2019,2019.0
19,Harvard (Ivy League),1,0-1,34,34.00,02/19/2019,2019.0
19,Notre Dame (ACC),1,1-0,34,34.00,02/19/2019,2019.0
22,Furman (SoCon),4,1-3,135,33.75,02/19/2019,2019.0
23,Hofstra (CAA),2,2-0,67,33.50,02/19/2019,2019.0
24,Boston U. (Patriot),4,3-1,132,33.00,02/19/2019,2019.0
25,Loyola Maryland (Patriot),2,2-0,65,32.50,02/19/2019,2019.0
25,Mount St. Mary's (NEC),2,0-2,65,32.50,02/19/2019,2019.0
25,Villanova (Big East),2,1-1,65,32.50,02/19/2019,2019.0
28,Bryant (NEC),2,1-1,64,32.00,02/19/2019,2019.0
28,Hartford (America East),1,0-1,32,32.00,02/19/2019,2019.0
28,Mercer (SoCon),3,0-3,96,32.00,02/19/2019,2019.0
31,Army West Point (Patriot),3,3-0,95,31.67,02/19/2019,2019.0
32,Massachusetts (CAA),2,0-2,63,31.50,02/19/2019,2019.0
32,UMass Lowell (America East),2,1-1,63,31.50,02/19/2019,2019.0
34,Vermont (America East),3,2-1,93,31.00,02/19/2019,2019.0
34,Cleveland St. (DI Independent),3,1-2,93,31.00,02/19/2019,2019.0
34,Marist (MAAC),2,0-2,62,31.00,02/19/2019,2019.0
34,Ohio St. (Big Ten),3,3-0,93,31.00,02/19/2019,2019.0
38,St. John's (NY) (Big East),2,1-1,61,30.50,02/19/2019,2019.0
39,Delaware (CAA),2,2-0,60,30.00,02/19/2019,2019.0
39,Yale (Ivy League),1,0-1,30,30.00,02/19/2019,2019.0
39,Fairfield (CAA),1,0-1,30,30.00,02/19/2019,2019.0
39,Penn St. (Big Ten),3,3-0,90,30.00,02/19/2019,2019.0
43,Georgetown (Big East),2,2-0,59,29.50,02/19/2019,2019.0
43,Quinnipiac (MAAC),2,0-2,59,29.50,02/19/2019,2019.0
45,Robert Morris (NEC),2,0-2,58,29.00,02/19/2019,2019.0
45,Lafayette (Patriot),4,3-1,116,29.00,02/19/2019,2019.0
45,UMBC (America East),2,0-2,58,29.00,02/19/2019,2019.0
45,VMI (SoCon),1,1-0,29,29.00,02/19/2019,2019.0
45,Penn (Ivy League),1,0-1,29,29.00,02/19/2019,2019.0
45,Monmouth (MAAC),1,0-1,29,29.00,02/19/2019,2019.0
51,Bucknell (Patriot),2,1-1,57,28.50,02/19/2019,2019.0
52,Utah (DI Independent),3,1-2,85,28.33,02/19/2019,2019.0
53,NJIT (DI Independent),3,0-3,84,28.00,02/19/2019,2019.0
53,Maryland (Big Ten),4,4-0,112,28.00,02/19/2019,2019.0
55,Richmond (SoCon),2,1-1,55,27.50,02/19/2019,2019.0
56,Manhattan (MAAC),3,1-2,81,27.00,02/19/2019,2019.0
56,Denver (Big East),2,1-1,54,27.00,02/19/2019,2019.0
58,Colgate (Patriot),3,2-1,80,26.67,02/19/2019,2019.0
59,Providence (Big East),3,1-2,79,26.33,02/19/2019,2019.0
60,St. Bonaventure (MAAC),2,0-2,51,25.50,02/19/2019,2019.0
61,Jacksonville (SoCon),3,0-3,75,25.00,02/19/2019,2019.0
61,Wagner (NEC),3,1-2,75,25.00,02/19/2019,2019.0
63,Canisius (MAAC),3,1-2,73,24.33,02/19/2019,2019.0
64,Detroit Mercy (MAAC),2,1-1,48,24.00,02/19/2019,2019.0
64,UAlbany (America East),1,0-1,24,24.00,02/19/2019,2019.0
66,Air Force (SoCon),2,1-1,47,23.50,02/19/2019,2019.0
67,Binghamton (America East),1,0-1,23,23.00,02/19/2019,2019.0
67,Bellarmine (SoCon),3,0-3,69,23.00,02/19/2019,2019.0
67,Johns Hopkins (Big Ten),2,0-2,46,23.00,02/19/2019,2019.0
1,Brown (Ivy League),1,1-0,50,50.00,02/18/2019,2019.0
2,Drexel (CAA),1,0-1,48,48.00,02/18/2019,2019.0
3,Princeton (Ivy League),1,1-0,46,46.00,02/18/2019,2019.0
4,Lehigh (Patriot),3,1-2,137,45.67,02/18/2019,2019.0
5,Sacred Heart (NEC),2,1-1,91,45.50,02/18/2019,2019.0
6,Hobart (NEC),2,2-0,88,44.00,02/18/2019,2019.0
7,Towson (CAA),2,2-0,82,41.00,02/18/2019,2019.0
8,Virginia (ACC),3,1-2,120,40.00,02/18/2019,2019.0
9,North Carolina (ACC),3,3-0,119,39.67,02/18/2019,2019.0
10,Saint Joseph's (NEC),2,2-0,79,39.50,02/18/2019,2019.0
11,Rutgers (Big Ten),3,2-1,116,38.67,02/18/2019,2019.0
12,Marquette (Big East),2,2-0,77,38.50,02/18/2019,2019.0
13,High Point (SoCon),4,4-0,149,37.25,02/18/2019,2019.0
14,Dartmouth (Ivy League),1,0-1,37,37.00,02/18/2019,2019.0
15,Navy (Patriot),2,2-0,72,36.00,02/18/2019,2019.0
15,Furman (SoCon),3,0-3,108,36.00,02/18/2019,2019.0
17,Syracuse (ACC),2,1-1,69,34.50,02/18/2019,2019.0
18,UMass Lowell (America East),1,1-0,34,34.00,02/18/2019,2019.0
18,Notre Dame (ACC),1,1-0,34,34.00,02/18/2019,2019.0
18,Harvard (Ivy League),1,0-1,34,34.00,02/18/2019,2019.0
18,Duke (ACC),4,3-1,136,34.00,02/18/2019,2019.0
22,Hofstra (CAA),2,2-0,67,33.50,02/18/2019,2019.0
23,Loyola Maryland (Patriot),2,2-0,65,32.50,02/18/2019,2019.0
