Rank,Team,Games,W-L,Clears,Att,Pct.,Date,Academic Year
55,Michigan (Big Ten),1,1-0,19,26,0.731,02/10/2020,2020.0
56,Quinnipiac (MAAC),2,0-2,29,41,0.707,02/10/2020,2020.0
57,Detroit Mercy (MAAC),2,1-1,28,40,0.700,02/10/2020,2020.0
58,Colgate (Patriot),2,0-2,31,45,0.689,02/10/2020,2020.0
59,Hampton (DI Independent),2,0-2,25,46,0.543,02/10/2020,2020.0
1,Georgetown (Big East),1,1-0,26,26,1.000,02/09/2020,2020.0
1,Towson (CAA),1,0-1,22,22,1.000,02/09/2020,2020.0
1,Syracuse (ACC),1,1-0,22,22,1.000,02/09/2020,2020.0
4,Duke (ACC),2,1-1,43,44,0.977,02/09/2020,2020.0
5,Sacred Heart (NEC),1,1-0,24,25,0.960,02/09/2020,2020.0
6,Jacksonville (SoCon),1,0-1,23,24,0.958,02/09/2020,2020.0
7,Ohio St. (Big Ten),2,2-0,42,44,0.955,02/09/2020,2020.0
8,Bucknell (Patriot),2,2-0,35,37,0.946,02/09/2020,2020.0
9,Marist (MAAC),1,1-0,17,18,0.944,02/09/2020,2020.0
10,Bryant (NEC),1,0-1,16,17,0.941,02/09/2020,2020.0
11,Holy Cross (Patriot),2,1-1,38,41,0.927,02/09/2020,2020.0
12,Maryland (Big Ten),2,2-0,55,60,0.917,02/09/2020,2020.0
13,Rutgers (Big Ten),2,2-0,43,47,0.915,02/09/2020,2020.0
14,Merrimack (NEC),1,0-1,20,22,0.909,02/09/2020,2020.0
15,St. Bonaventure (MAAC),1,0-1,18,20,0.900,02/09/2020,2020.0
15,Villanova (Big East),1,0-1,18,20,0.900,02/09/2020,2020.0
15,Loyola Maryland (Patriot),1,0-1,18,20,0.900,02/09/2020,2020.0
18,Lehigh (Patriot),1,1-0,17,19,0.895,02/09/2020,2020.0
19,Bellarmine (SoCon),2,0-2,25,28,0.893,02/09/2020,2020.0
20,Utah (DI Independent),2,1-1,33,37,0.892,02/09/2020,2020.0
21,Saint Joseph's (NEC),1,1-0,16,18,0.889,02/09/2020,2020.0
22,High Point (SoCon),2,0-2,44,50,0.880,02/09/2020,2020.0
23,Denver (Big East),1,1-0,14,16,0.875,02/09/2020,2020.0
23,Canisius (MAAC),1,0-1,14,16,0.875,02/09/2020,2020.0
25,NJIT (NEC),2,1-1,40,46,0.870,02/09/2020,2020.0
26,Mercer (SoCon),2,1-1,33,38,0.868,02/09/2020,2020.0
27,Penn St. (Big Ten),2,2-0,32,37,0.865,02/09/2020,2020.0
28,UMass Lowell (America East),1,1-0,19,22,0.864,02/09/2020,2020.0
29,Richmond (SoCon),1,0-1,25,29,0.862,02/09/2020,2020.0
30,Boston U. (Patriot),2,0-2,41,48,0.854,02/09/2020,2020.0
31,Delaware (CAA),1,1-0,17,20,0.850,02/09/2020,2020.0
32,Siena (MAAC),1,1-0,22,26,0.846,02/09/2020,2020.0
33,Army West Point (Patriot),1,1-0,21,25,0.840,02/09/2020,2020.0
34,Mount St. Mary's (NEC),1,0-1,10,12,0.833,02/09/2020,2020.0
35,Johns Hopkins (Big Ten),1,1-0,19,23,0.826,02/09/2020,2020.0
36,Lafayette (Patriot),2,0-2,42,51,0.824,02/09/2020,2020.0
37,Binghamton (America East),1,0-1,22,27,0.815,02/09/2020,2020.0
38,Cleveland St. (DI Independent),2,0-2,35,43,0.814,02/09/2020,2020.0
39,Providence (Big East),2,2-0,43,53,0.811,02/09/2020,2020.0
40,Hofstra (CAA),1,1-0,17,21,0.810,02/09/2020,2020.0
41,Air Force (SoCon),2,1-1,38,47,0.809,02/09/2020,2020.0
42,North Carolina (ACC),2,2-0,37,46,0.804,02/09/2020,2020.0
43,Massachusetts (CAA),1,0-1,16,20,0.800,02/09/2020,2020.0
43,Hartford (America East),1,0-1,16,20,0.800,02/09/2020,2020.0
43,St. John's (NY) (Big East),1,0-1,12,15,0.800,02/09/2020,2020.0
46,Virginia (ACC),1,1-0,19,24,0.792,02/09/2020,2020.0
47,Hobart (NEC),1,1-0,14,18,0.778,02/09/2020,2020.0
48,Marquette (Big East),2,2-0,36,47,0.766,02/09/2020,2020.0
48,Furman (SoCon),2,1-1,36,47,0.766,02/09/2020,2020.0
50,Wagner (NEC),1,0-1,13,17,0.765,02/09/2020,2020.0
51,Monmouth (MAAC),1,1-0,22,29,0.759,02/09/2020,2020.0
52,LIU (NEC),1,0-1,18,24,0.750,02/09/2020,2020.0
52,Navy (Patriot),1,1-0,15,20,0.750,02/09/2020,2020.0
54,Manhattan (MAAC),1,0-1,14,19,0.737,02/09/2020,2020.0
55,Michigan (Big Ten),1,1-0,19,26,0.731,02/09/2020,2020.0
56,Quinnipiac (MAAC),2,0-2,29,41,0.707,02/09/2020,2020.0
57,Detroit Mercy (MAAC),2,1-1,28,40,0.700,02/09/2020,2020.0
58,Colgate (Patriot),2,0-2,31,45,0.689,02/09/2020,2020.0
59,Hampton (DI Independent),2,0-2,25,46,0.543,02/09/2020,2020.0
1,Maryland (Big Ten),1,1-0,25,25,1.000,02/07/2020,2020.0
1,Syracuse (ACC),1,1-0,22,22,1.000,02/07/2020,2020.0
1,Duke (ACC),1,0-1,17,17,1.000,02/07/2020,2020.0
4,Jacksonville (SoCon),1,0-1,23,24,0.958,02/07/2020,2020.0
5,Ohio St. (Big Ten),1,1-0,19,20,0.950,02/07/2020,2020.0
6,Holy Cross (Patriot),1,1-0,18,19,0.947,02/07/2020,2020.0
7,Bucknell (Patriot),1,1-0,15,16,0.938,02/07/2020,2020.0
8,Utah (DI Independent),1,1-0,12,13,0.923,02/07/2020,2020.0
9,Bellarmine (SoCon),1,0-1,11,12,0.917,02/07/2020,2020.0
10,Mercer (SoCon),1,1-0,20,22,0.909,02/07/2020,2020.0
10,Merrimack (NEC),1,0-1,20,22,0.909,02/07/2020,2020.0
12,Cleveland St. (DI Independent),1,0-1,19,21,0.905,02/07/2020,2020.0
13,Penn St. (Big Ten),1,1-0,17,19,0.895,02/07/2020,2020.0
14,High Point (SoCon),1,0-1,23,26,0.885,02/07/2020,2020.0
15,Boston U. (Patriot),1,0-1,20,23,0.870,02/07/2020,2020.0
15,Rutgers (Big Ten),1,1-0,20,23,0.870,02/07/2020,2020.0
15,NJIT (NEC),1,1-0,20,23,0.870,02/07/2020,2020.0
18,Lafayette (Patriot),1,0-1,21,25,0.840,02/07/2020,2020.0
19,Air Force (SoCon),1,1-0,21,26,0.808,02/07/2020,2020.0
20,Marquette (Big East),1,1-0,20,26,0.769,02/07/2020,2020.0
21,Providence (Big East),1,1-0,22,29,0.759,02/07/2020,2020.0
22,Navy (Patriot),1,1-0,15,20,0.750,02/07/2020,2020.0
23,Manhattan (MAAC),1,0-1,14,19,0.737,02/07/2020,2020.0
24,North Carolina (ACC),1,1-0,19,26,0.731,02/07/2020,2020.0
24,Furman (SoCon),1,0-1,19,26,0.731,02/07/2020,2020.0
26,Detroit Mercy (MAAC),2,1-1,28,40,0.700,02/07/2020,2020.0
27,Colgate (Patriot),2,0-2,31,45,0.689,02/07/2020,2020.0
28,Quinnipiac (MAAC),1,0-1,13,20,0.650,02/07/2020,2020.0
29,Hampton (DI Independent),1,0-1,16,25,0.640,02/07/2020,2020.0
1,Maryland (Big Ten),1,1-0,25,25,1.000,02/04/2020,2020.0
1,Duke (ACC),1,0-1,17,17,1.000,02/04/2020,2020.0
3,Jacksonville (SoCon),1,0-1,23,24,0.958,02/04/2020,2020.0
4,Ohio St. (Big Ten),1,1-0,19,20,0.950,02/04/2020,2020.0
5,Holy Cross (Patriot),1,1-0,18,19,0.947,02/04/2020,2020.0
6,Bucknell (Patriot),1,1-0,15,16,0.938,02/04/2020,2020.0
7,Utah (DI Independent),1,1-0,12,13,0.923,02/04/2020,2020.0
8,Bellarmine (SoCon),1,0-1,11,12,0.917,02/04/2020,2020.0
9,Mercer (SoCon),1,1-0,20,22,0.909,02/04/2020,2020.0
9,Merrimack (NEC),1,0-1,20,22,0.909,02/04/2020,2020.0
11,Cleveland St. (DI Independent),1,0-1,19,21,0.905,02/04/2020,2020.0
12,Penn St. (Big Ten),1,1-0,17,19,0.895,02/04/2020,2020.0
13,High Point (SoCon),1,0-1,23,26,0.885,02/04/2020,2020.0
14,Rutgers (Big Ten),1,1-0,20,23,0.870,02/04/2020,2020.0
14,NJIT (NEC),1,1-0,20,23,0.870,02/04/2020,2020.0
14,Boston U. (Patriot),1,0-1,20,23,0.870,02/04/2020,2020.0
17,Lafayette (Patriot),1,0-1,21,25,0.840,02/04/2020,2020.0
18,Air Force (SoCon),1,1-0,21,26,0.808,02/04/2020,2020.0
19,Marquette (Big East),1,1-0,20,26,0.769,02/04/2020,2020.0
20,Providence (Big East),1,1-0,22,29,0.759,02/04/2020,2020.0
21,Furman (SoCon),1,0-1,19,26,0.731,02/04/2020,2020.0
21,North Carolina (ACC),1,1-0,19,26,0.731,02/04/2020,2020.0
23,Colgate (Patriot),1,0-1,16,22,0.727,02/04/2020,2020.0
24,Detroit Mercy (MAAC),2,1-1,28,40,0.700,02/04/2020,2020.0
25,Quinnipiac (MAAC),1,0-1,13,20,0.650,02/04/2020,2020.0
26,Hampton (DI Independent),1,0-1,16,25,0.640,02/04/2020,2020.0
1,Maryland (Big Ten),1,1-0,25,25,1.000,02/01/2020,2020.0
1,Duke (ACC),1,0-1,17,17,1.000,02/01/2020,2020.0
3,Jacksonville (SoCon),1,0-1,23,24,0.958,02/01/2020,2020.0
4,Holy Cross (Patriot),1,1-0,18,19,0.947,02/01/2020,2020.0
5,Bucknell (Patriot),1,1-0,15,16,0.938,02/01/2020,2020.0
6,Utah (DI Independent),1,1-0,12,13,0.923,02/01/2020,2020.0
7,Bellarmine (SoCon),1,0-1,11,12,0.917,02/01/2020,2020.0
8,Mercer (SoCon),1,1-0,20,22,0.909,02/01/2020,2020.0
8,Merrimack (NEC),1,0-1,20,22,0.909,02/01/2020,2020.0
10,Cleveland St. (DI Independent),1,0-1,19,21,0.905,02/01/2020,2020.0
11,Penn St. (Big Ten),1,1-0,17,19,0.895,02/01/2020,2020.0
12,High Point (SoCon),1,0-1,23,26,0.885,02/01/2020,2020.0
13,NJIT (NEC),1,1-0,20,23,0.870,02/01/2020,2020.0
13,Rutgers (Big Ten),1,1-0,20,23,0.870,02/01/2020,2020.0
13,Boston U. (Patriot),1,0-1,20,23,0.870,02/01/2020,2020.0
16,Lafayette (Patriot),1,0-1,21,25,0.840,02/01/2020,2020.0
17,Air Force (SoCon),1,1-0,21,26,0.808,02/01/2020,2020.0
18,Detroit Mercy (MAAC),1,1-0,15,19,0.789,02/01/2020,2020.0
19,Marquette (Big East),1,1-0,20,26,0.769,02/01/2020,2020.0
20,Providence (Big East),1,1-0,22,29,0.759,02/01/2020,2020.0
21,North Carolina (ACC),1,1-0,19,26,0.731,02/01/2020,2020.0
21,Furman (SoCon),1,0-1,19,26,0.731,02/01/2020,2020.0
23,Colgate (Patriot),1,0-1,16,22,0.727,02/01/2020,2020.0
24,Quinnipiac (MAAC),1,0-1,13,20,0.650,02/01/2020,2020.0
25,Hampton (DI Independent),1,0-1,16,25,0.640,02/01/2020,2020.0
1,Loyola Maryland (Patriot),16,10-6,318,350,0.909,05/31/2021-Final Statistics,2021.0
2,Hofstra (CAA),14,8-6,235,260,0.904,05/31/2021-Final Statistics,2021.0
3,Richmond (SoCon),13,7-6,259,287,0.902,05/31/2021-Final Statistics,2021.0
4,Sacred Heart (NEC),12,1-11,236,262,0.901,05/31/2021-Final Statistics,2021.0
5,Georgetown (Big East),16,13-3,322,360,0.894,05/31/2021-Final Statistics,2021.0
6,UAlbany (America East),13,8-5,252,282,0.894,05/31/2021-Final Statistics,2021.0
7,North Carolina (ACC),16,13-3,284,318,0.893,05/31/2021-Final Statistics,2021.0
8,Delaware (CAA),13,10-3,239,268,0.892,05/31/2021-Final Statistics,2021.0
9,Rutgers (Big Ten),13,9-4,258,290,0.890,05/31/2021-Final Statistics,2021.0
10,Navy (Patriot),9,6-3,184,208,0.885,05/31/2021-Final Statistics,2021.0
11,Bryant (NEC),13,9-4,251,284,0.884,05/31/2021-Final Statistics,2021.0
12,UMBC (America East),11,8-3,191,217,0.880,05/31/2021-Final Statistics,2021.0
13,Monmouth (MAAC),11,8-3,183,208,0.880,05/31/2021-Final Statistics,2021.0
14,Boston U. (Patriot),11,6-5,234,266,0.880,05/31/2021-Final Statistics,2021.0
15,Robert Morris (DI Independent),13,7-6,241,274,0.880,05/31/2021-Final Statistics,2021.0
16,Mercer (SoCon),13,5-8,223,254,0.878,05/31/2021-Final Statistics,2021.0
17,Denver (Big East),17,12-5,302,346,0.873,05/31/2021-Final Statistics,2021.0
18,Drexel (CAA),13,10-3,232,266,0.872,05/31/2021-Final Statistics,2021.0
19,LIU (NEC),11,6-5,236,271,0.871,05/31/2021-Final Statistics,2021.0
20,Vermont (America East),14,9-5,239,275,0.869,05/31/2021-Final Statistics,2021.0
21,Penn St. (Big Ten),11,4-7,199,229,0.869,05/31/2021-Final Statistics,2021.0
22,Quinnipiac (MAAC),7,4-3,104,120,0.867,05/31/2021-Final Statistics,2021.0
23,Massachusetts (CAA),10,4-6,175,202,0.866,05/31/2021-Final Statistics,2021.0
24,Stony Brook (America East),14,8-6,267,309,0.864,05/31/2021-Final Statistics,2021.0
25,Providence (Big East),13,4-9,259,300,0.863,05/31/2021-Final Statistics,2021.0
26,Maryland (Big Ten),16,15-1,309,358,0.863,05/31/2021-Final Statistics,2021.0
27,Notre Dame (ACC),12,8-4,200,232,0.862,05/31/2021-Final Statistics,2021.0
27,Hartford (America East),7,2-5,125,145,0.862,05/31/2021-Final Statistics,2021.0
29,Villanova (Big East),12,7-5,222,258,0.860,05/31/2021-Final Statistics,2021.0
30,Jacksonville (SoCon),14,7-7,245,285,0.860,05/31/2021-Final Statistics,2021.0
31,High Point (SoCon),14,8-6,243,283,0.859,05/31/2021-Final Statistics,2021.0
32,Johns Hopkins (Big Ten),13,4-9,214,250,0.856,05/31/2021-Final Statistics,2021.0
33,NJIT (America East),11,1-10,190,222,0.856,05/31/2021-Final Statistics,2021.0
34,Virginia (ACC),18,14-4,322,378,0.852,05/31/2021-Final Statistics,2021.0
35,Duke (ACC),17,14-3,321,378,0.849,05/31/2021-Final Statistics,2021.0
36,Ohio St. (Big Ten),11,4-7,179,211,0.848,05/31/2021-Final Statistics,2021.0
37,Towson (CAA),14,6-8,239,282,0.848,05/31/2021-Final Statistics,2021.0
38,Hobart (NEC),9,6-3,161,190,0.847,05/31/2021-Final Statistics,2021.0
39,Marquette (Big East),12,4-8,232,274,0.847,05/31/2021-Final Statistics,2021.0
40,Michigan (Big Ten),12,3-9,188,223,0.843,05/31/2021-Final Statistics,2021.0
41,Bellarmine (SoCon),15,5-10,284,338,0.840,05/31/2021-Final Statistics,2021.0
42,Cleveland St. (DI Independent),10,3-7,205,244,0.840,05/31/2021-Final Statistics,2021.0
43,Utah (DI Independent),11,4-7,193,230,0.839,05/31/2021-Final Statistics,2021.0
44,Syracuse (ACC),13,7-6,221,264,0.837,05/31/2021-Final Statistics,2021.0
45,Detroit Mercy (MAAC),7,3-4,116,139,0.835,05/31/2021-Final Statistics,2021.0
46,Bucknell (Patriot),8,2-6,141,169,0.834,05/31/2021-Final Statistics,2021.0
47,St. Bonaventure (MAAC),10,5-5,189,227,0.833,05/31/2021-Final Statistics,2021.0
48,Saint Joseph's (NEC),13,9-4,209,253,0.826,05/31/2021-Final Statistics,2021.0
49,Lehigh (Patriot),12,10-2,188,228,0.825,05/31/2021-Final Statistics,2021.0
50,Manhattan (MAAC),10,5-5,194,236,0.822,05/31/2021-Final Statistics,2021.0
51,Binghamton (America East),9,5-4,166,203,0.818,05/31/2021-Final Statistics,2021.0
52,Mount St. Mary's (NEC),13,4-9,230,282,0.816,05/31/2021-Final Statistics,2021.0
53,Fairfield (CAA),11,2-9,193,237,0.814,05/31/2021-Final Statistics,2021.0
54,Lafayette (Patriot),11,0-11,192,236,0.814,05/31/2021-Final Statistics,2021.0
55,Army West Point (Patriot),11,7-4,197,244,0.807,05/31/2021-Final Statistics,2021.0
56,Siena (MAAC),8,0-8,153,190,0.805,05/31/2021-Final Statistics,2021.0
57,Holy Cross (Patriot),6,2-4,116,145,0.800,05/31/2021-Final Statistics,2021.0
58,UMass Lowell (America East),9,1-8,151,189,0.799,05/31/2021-Final Statistics,2021.0
59,Canisius (MAAC),10,5-5,173,217,0.797,05/31/2021-Final Statistics,2021.0
60,Wagner (NEC),9,0-9,168,211,0.796,05/31/2021-Final Statistics,2021.0
61,Air Force (SoCon),13,4-9,207,261,0.793,05/31/2021-Final Statistics,2021.0
62,VMI (SoCon),11,1-10,180,236,0.763,05/31/2021-Final Statistics,2021.0
63,St. John's (NY) (Big East),11,1-10,199,261,0.762,05/31/2021-Final Statistics,2021.0
64,Colgate (Patriot),10,3-7,148,198,0.747,05/31/2021-Final Statistics,2021.0
-,Merrimack (NEC),10,5-5,176,209,0.842,05/31/2021-Final Statistics,2021.0
1,Denver (Big East),1,0-1,18,18,1.000,05/15/2021 - 05/31/2021-2021 NCAA MLA Championship,2021.0
2,Loyola Maryland (Patriot),2,1-1,43,45,0.956,05/15/2021 - 05/31/2021-2021 NCAA MLA Championship,2021.0
3,High Point (SoCon),1,0-1,19,20,0.950,05/15/2021 - 05/31/2021-2021 NCAA MLA Championship,2021.0
3,Lehigh (Patriot),1,0-1,19,20,0.950,05/15/2021 - 05/31/2021-2021 NCAA MLA Championship,2021.0
5,North Carolina (ACC),3,2-1,65,69,0.942,05/15/2021 - 05/31/2021-2021 NCAA MLA Championship,2021.0
6,Syracuse (ACC),1,0-1,15,16,0.938,05/15/2021 - 05/31/2021-2021 NCAA MLA Championship,2021.0
7,Georgetown (Big East),2,1-1,37,40,0.925,05/15/2021 - 05/31/2021-2021 NCAA MLA Championship,2021.0
8,Vermont (America East),1,0-1,20,22,0.909,05/15/2021 - 05/31/2021-2021 NCAA MLA Championship,2021.0
9,Rutgers (Big Ten),2,1-1,44,49,0.898,05/15/2021 - 05/31/2021-2021 NCAA MLA Championship,2021.0
10,Duke (ACC),3,2-1,60,70,0.857,05/15/2021 - 05/31/2021-2021 NCAA MLA Championship,2021.0
11,Bryant (NEC),1,0-1,17,20,0.850,05/15/2021 - 05/31/2021-2021 NCAA MLA Championship,2021.0
11,Drexel (CAA),1,0-1,17,20,0.850,05/15/2021 - 05/31/2021-2021 NCAA MLA Championship,2021.0
13,Virginia (ACC),4,4-0,72,85,0.847,05/15/2021 - 05/31/2021-2021 NCAA MLA Championship,2021.0
14,Notre Dame (ACC),2,1-1,33,39,0.846,05/15/2021 - 05/31/2021-2021 NCAA MLA Championship,2021.0
15,Maryland (Big Ten),4,3-1,74,89,0.831,05/15/2021 - 05/31/2021-2021 NCAA MLA Championship,2021.0
16,Monmouth (MAAC),1,0-1,19,23,0.826,05/15/2021 - 05/31/2021-2021 NCAA MLA Championship,2021.0
1,Loyola Maryland (Patriot),16,10-6,318,350,0.909,05/29/2021,2021.0
2,Hofstra (CAA),14,8-6,235,260,0.904,05/29/2021,2021.0
3,Richmond (SoCon),13,7-6,259,287,0.902,05/29/2021,2021.0
4,Sacred Heart (NEC),12,1-11,236,262,0.901,05/29/2021,2021.0
5,Georgetown (Big East),16,13-3,322,360,0.894,05/29/2021,2021.0
6,UAlbany (America East),13,8-5,252,282,0.894,05/29/2021,2021.0
7,North Carolina (ACC),16,13-3,284,318,0.893,05/29/2021,2021.0
8,Delaware (CAA),13,10-3,239,268,0.892,05/29/2021,2021.0
9,Rutgers (Big Ten),13,9-4,258,290,0.890,05/29/2021,2021.0
10,Navy (Patriot),9,6-3,184,208,0.885,05/29/2021,2021.0
11,Bryant (NEC),13,9-4,251,284,0.884,05/29/2021,2021.0
12,UMBC (America East),11,8-3,191,217,0.880,05/29/2021,2021.0
13,Monmouth (MAAC),11,8-3,183,208,0.880,05/29/2021,2021.0
14,Boston U. (Patriot),11,6-5,234,266,0.880,05/29/2021,2021.0
15,Robert Morris (DI Independent),13,7-6,241,274,0.880,05/29/2021,2021.0
16,Mercer (SoCon),13,5-8,223,254,0.878,05/29/2021,2021.0
17,Denver (Big East),17,12-5,302,346,0.873,05/29/2021,2021.0
18,Drexel (CAA),13,10-3,232,266,0.872,05/29/2021,2021.0
19,LIU (NEC),11,6-5,236,271,0.871,05/29/2021,2021.0
20,Vermont (America East),14,9-5,239,275,0.869,05/29/2021,2021.0
21,Penn St. (Big Ten),11,4-7,199,229,0.869,05/29/2021,2021.0
22,Quinnipiac (MAAC),7,4-3,104,120,0.867,05/29/2021,2021.0
23,Massachusetts (CAA),10,4-6,175,202,0.866,05/29/2021,2021.0
24,Stony Brook (America East),14,8-6,267,309,0.864,05/29/2021,2021.0
25,Providence (Big East),13,4-9,259,300,0.863,05/29/2021,2021.0
26,Notre Dame (ACC),12,8-4,200,232,0.862,05/29/2021,2021.0
26,Hartford (America East),7,2-5,125,145,0.862,05/29/2021,2021.0
28,Maryland (Big Ten),15,15-0,292,339,0.861,05/29/2021,2021.0
29,Villanova (Big East),12,7-5,222,258,0.860,05/29/2021,2021.0
30,Jacksonville (SoCon),14,7-7,245,285,0.860,05/29/2021,2021.0
31,High Point (SoCon),14,8-6,243,283,0.859,05/29/2021,2021.0
32,Johns Hopkins (Big Ten),13,4-9,214,250,0.856,05/29/2021,2021.0
33,NJIT (America East),11,1-10,190,222,0.856,05/29/2021,2021.0
34,Virginia (ACC),17,13-4,306,358,0.855,05/29/2021,2021.0
35,Duke (ACC),17,14-3,321,378,0.849,05/29/2021,2021.0
36,Ohio St. (Big Ten),11,4-7,179,211,0.848,05/29/2021,2021.0
37,Towson (CAA),14,6-8,239,282,0.848,05/29/2021,2021.0
38,Hobart (NEC),9,6-3,161,190,0.847,05/29/2021,2021.0
39,Marquette (Big East),12,4-8,232,274,0.847,05/29/2021,2021.0
40,Michigan (Big Ten),12,3-9,188,223,0.843,05/29/2021,2021.0
41,Bellarmine (SoCon),15,5-10,284,338,0.840,05/29/2021,2021.0
42,Cleveland St. (DI Independent),10,3-7,205,244,0.840,05/29/2021,2021.0
43,Utah (DI Independent),11,4-7,193,230,0.839,05/29/2021,2021.0
44,Syracuse (ACC),13,7-6,221,264,0.837,05/29/2021,2021.0
45,Detroit Mercy (MAAC),7,3-4,116,139,0.835,05/29/2021,2021.0
46,Bucknell (Patriot),8,2-6,141,169,0.834,05/29/2021,2021.0
47,St. Bonaventure (MAAC),10,5-5,189,227,0.833,05/29/2021,2021.0
48,Saint Joseph's (NEC),13,9-4,209,253,0.826,05/29/2021,2021.0
49,Lehigh (Patriot),12,10-2,188,228,0.825,05/29/2021,2021.0
50,Manhattan (MAAC),10,5-5,194,236,0.822,05/29/2021,2021.0
51,Binghamton (America East),9,5-4,166,203,0.818,05/29/2021,2021.0
52,Mount St. Mary's (NEC),13,4-9,230,282,0.816,05/29/2021,2021.0
53,Fairfield (CAA),11,2-9,193,237,0.814,05/29/2021,2021.0
54,Lafayette (Patriot),11,0-11,192,236,0.814,05/29/2021,2021.0
55,Marist (MAAC),4,3-1,77,95,0.811,05/29/2021,2021.0
56,Army West Point (Patriot),11,7-4,197,244,0.807,05/29/2021,2021.0
57,Siena (MAAC),8,0-8,153,190,0.805,05/29/2021,2021.0
58,Holy Cross (Patriot),6,2-4,116,145,0.800,05/29/2021,2021.0
59,UMass Lowell (America East),9,1-8,151,189,0.799,05/29/2021,2021.0
60,Canisius (MAAC),10,5-5,173,217,0.797,05/29/2021,2021.0
61,Wagner (NEC),9,0-9,168,211,0.796,05/29/2021,2021.0
62,Air Force (SoCon),13,4-9,207,261,0.793,05/29/2021,2021.0
63,VMI (SoCon),11,1-10,180,236,0.763,05/29/2021,2021.0
64,St. John's (NY) (Big East),11,1-10,199,261,0.762,05/29/2021,2021.0
65,Colgate (Patriot),10,3-7,148,198,0.747,05/29/2021,2021.0
-,Merrimack (NEC),10,5-5,176,209,0.842,05/29/2021,2021.0
1,Loyola Maryland (Patriot),16,10-6,318,350,0.909,05/23/2021,2021.0
2,Hofstra (CAA),14,8-6,235,260,0.904,05/23/2021,2021.0
3,Richmond (SoCon),13,7-6,259,287,0.902,05/23/2021,2021.0
4,Sacred Heart (NEC),12,1-11,236,262,0.901,05/23/2021,2021.0
5,Georgetown (Big East),16,13-3,322,360,0.894,05/23/2021,2021.0
6,UAlbany (America East),13,8-5,252,282,0.894,05/23/2021,2021.0
7,Delaware (CAA),13,10-3,239,268,0.892,05/23/2021,2021.0
8,North Carolina (ACC),15,13-2,269,302,0.891,05/23/2021,2021.0
9,Rutgers (Big Ten),13,9-4,258,290,0.890,05/23/2021,2021.0
10,Navy (Patriot),9,6-3,184,208,0.885,05/23/2021,2021.0
11,Bryant (NEC),13,9-4,251,284,0.884,05/23/2021,2021.0
12,UMBC (America East),11,8-3,191,217,0.880,05/23/2021,2021.0
13,Monmouth (MAAC),11,8-3,183,208,0.880,05/23/2021,2021.0
14,Boston U. (Patriot),11,6-5,234,266,0.880,05/23/2021,2021.0
15,Robert Morris (DI Independent),13,7-6,241,274,0.880,05/23/2021,2021.0
16,Mercer (SoCon),13,5-8,223,254,0.878,05/23/2021,2021.0
17,Denver (Big East),17,12-5,302,346,0.873,05/23/2021,2021.0
18,Drexel (CAA),13,10-3,232,266,0.872,05/23/2021,2021.0
19,LIU (NEC),11,6-5,236,271,0.871,05/23/2021,2021.0
20,Vermont (America East),14,9-5,239,275,0.869,05/23/2021,2021.0
21,Penn St. (Big Ten),11,4-7,199,229,0.869,05/23/2021,2021.0
22,Quinnipiac (MAAC),7,4-3,104,120,0.867,05/23/2021,2021.0
23,Massachusetts (CAA),10,4-6,175,202,0.866,05/23/2021,2021.0
24,Virginia (ACC),16,12-4,290,335,0.866,05/23/2021,2021.0
25,Maryland (Big Ten),14,14-0,270,312,0.865,05/23/2021,2021.0
26,Stony Brook (America East),14,8-6,267,309,0.864,05/23/2021,2021.0
27,Providence (Big East),13,4-9,259,300,0.863,05/23/2021,2021.0
28,Notre Dame (ACC),12,8-4,200,232,0.862,05/23/2021,2021.0
28,Hartford (America East),7,2-5,125,145,0.862,05/23/2021,2021.0
30,Villanova (Big East),12,7-5,222,258,0.860,05/23/2021,2021.0
31,Jacksonville (SoCon),14,7-7,245,285,0.860,05/23/2021,2021.0
32,High Point (SoCon),14,8-6,243,283,0.859,05/23/2021,2021.0
33,Johns Hopkins (Big Ten),13,4-9,214,250,0.856,05/23/2021,2021.0
34,NJIT (America East),11,1-10,190,222,0.856,05/23/2021,2021.0
35,Duke (ACC),16,14-2,303,356,0.851,05/23/2021,2021.0
36,Ohio St. (Big Ten),11,4-7,179,211,0.848,05/23/2021,2021.0
37,Towson (CAA),14,6-8,239,282,0.848,05/23/2021,2021.0
38,Hobart (NEC),9,6-3,161,190,0.847,05/23/2021,2021.0
39,Marquette (Big East),12,4-8,232,274,0.847,05/23/2021,2021.0
40,Michigan (Big Ten),12,3-9,188,223,0.843,05/23/2021,2021.0
41,Bellarmine (SoCon),15,5-10,284,338,0.840,05/23/2021,2021.0
42,Cleveland St. (DI Independent),10,3-7,205,244,0.840,05/23/2021,2021.0
43,Utah (DI Independent),11,4-7,193,230,0.839,05/23/2021,2021.0
44,Syracuse (ACC),13,7-6,221,264,0.837,05/23/2021,2021.0
45,Detroit Mercy (MAAC),7,3-4,116,139,0.835,05/23/2021,2021.0
46,Bucknell (Patriot),8,2-6,141,169,0.834,05/23/2021,2021.0
47,St. Bonaventure (MAAC),10,5-5,189,227,0.833,05/23/2021,2021.0
48,Saint Joseph's (NEC),13,9-4,209,253,0.826,05/23/2021,2021.0
49,Lehigh (Patriot),12,10-2,188,228,0.825,05/23/2021,2021.0
