Date,Team,Man Up Offense Percent
2020-03-04,Hofstra,0.444
2020-03-04,Sacred Heart,0.438
2020-03-04,High Point,0.429
2020-03-04,Fairfield,0.429
2020-03-04,Furman,0.429
2020-03-04,Towson,0.429
2020-03-04,Notre Dame,0.429
2020-03-04,Drexel,0.412
2020-03-04,Delaware,0.412
2020-03-04,Loyola Maryland,0.409
2020-03-04,Cornell,0.385
2020-03-04,Rutgers,0.385
2020-03-04,Air Force,0.385
2020-03-04,LIU,0.375
2020-03-04,Vermont,0.375
2020-03-04,Quinnipiac,0.368
2020-03-04,Boston U.,0.364
2020-03-04,Denver,0.364
2020-03-04,Detroit Mercy,0.353
2020-03-04,Brown,0.353
2020-03-04,Mount St. Mary's,0.333
2020-03-04,Siena,0.333
2020-03-04,Cleveland St.,0.333
2020-03-04,Robert Morris,0.32
2020-03-04,Utah,0.316
2020-03-04,Princeton,0.316
2020-03-04,Bryant,0.316
2020-03-04,St. Bonaventure,0.313
2020-03-04,Army West Point,0.304
2020-03-04,Bellarmine,0.3
2020-03-04,Marquette,0.3
2020-03-04,Stony Brook,0.29
2020-03-04,NJIT,0.286
2020-03-04,Villanova,0.286
2020-03-04,Duke,0.286
2020-03-04,Ohio St.,0.286
2020-03-04,Syracuse,0.286
2020-03-04,UMBC,0.25
2020-03-04,Dartmouth,0.25
2020-03-04,Harvard,0.25
2020-03-04,UMass Lowell,0.238
2020-03-04,Lafayette,0.231
2020-03-04,Saint Joseph's,0.222
2020-03-04,Monmouth,0.214
2020-03-04,Wagner,0.214
2020-03-04,Massachusetts,0.208
2020-03-04,Manhattan,0.2
2020-03-04,Holy Cross,0.167
2020-03-04,Binghamton,0.167
2020-03-04,Canisius,0.158
2020-03-04,Jacksonville,0.154
2020-03-04,UAlbany,0.133
2020-03-04,VMI,0.125
2020-03-04,Hartford,0.105
2020-03-04,Hampton,0.063
2020-03-04,Merrimack,0.391
2020-03-03,North Carolina,0.762
2020-03-03,Georgetown,0.75
2020-03-03,St. John's,0.667
2020-03-03,Penn St.,0.636
2020-03-03,Hobart,0.632
2020-03-03,Bucknell,0.588
2020-03-03,Navy,0.583
2020-03-03,Providence,0.571
2020-03-03,Yale,0.545
2020-03-03,Maryland,0.545
2020-03-03,Colgate,0.542
2020-03-03,Marist,0.542
2020-03-03,Lehigh,0.526
2020-03-03,Richmond,0.526
2020-03-03,Michigan,0.524
2020-03-03,Johns Hopkins,0.5
2020-03-03,Virginia,0.5
2020-03-03,Penn,0.5
2020-03-03,Hofstra,0.444
2020-03-03,Sacred Heart,0.438
2020-03-03,High Point,0.429
2020-03-03,Fairfield,0.429
2020-03-03,Furman,0.429
2020-03-03,Notre Dame,0.429
2020-03-03,Delaware,0.412
2020-03-03,Drexel,0.412
2020-03-03,Loyola Maryland,0.409
2020-03-03,Detroit Mercy,0.4
2020-03-03,Robert Morris,0.389
2020-03-03,Cornell,0.385
2020-03-03,Rutgers,0.385
2020-03-03,Air Force,0.385
2020-03-03,Mercer,0.385
2020-03-03,LIU,0.375
2020-03-03,Vermont,0.375
2020-03-03,Towson,0.375
2020-03-03,Quinnipiac,0.368
2020-03-03,Boston U.,0.364
2020-03-03,Denver,0.364
2020-03-03,Brown,0.353
2020-03-03,Mount St. Mary's,0.333
2020-03-03,St. Bonaventure,0.333
2020-03-03,Cleveland St.,0.333
2020-03-03,Siena,0.333
2020-03-03,Utah,0.316
2020-03-03,Princeton,0.316
2020-03-03,Bryant,0.316
2020-03-03,Army West Point,0.304
2020-03-03,Bellarmine,0.3
2020-03-03,Marquette,0.3
2020-03-03,Stony Brook,0.29
2020-03-03,NJIT,0.286
2020-03-03,Ohio St.,0.286
2020-03-03,Duke,0.286
2020-03-03,Villanova,0.286
2020-03-03,Syracuse,0.286
2020-03-03,UMBC,0.263
2020-03-03,Dartmouth,0.25
2020-03-03,Harvard,0.25
2020-03-03,UMass Lowell,0.238
2020-03-03,Lafayette,0.231
2020-03-03,Saint Joseph's,0.222
2020-03-03,Wagner,0.214
2020-03-03,Monmouth,0.214
2020-03-03,Massachusetts,0.208
2020-03-03,Manhattan,0.2
2020-03-03,Holy Cross,0.167
2020-03-03,Binghamton,0.167
2020-03-03,Canisius,0.158
2020-03-03,Jacksonville,0.154
2020-03-03,UAlbany,0.133
2020-03-03,VMI,0.125
2020-03-03,Hartford,0.105
2020-03-03,Hampton,0.063
2020-03-03,Merrimack,0.391
2020-03-02,North Carolina,0.762
2020-03-02,Georgetown,0.75
2020-03-02,St. John's,0.667
2020-03-02,Penn St.,0.636
2020-03-02,Hobart,0.632
2020-03-02,Bucknell,0.588
2020-03-02,Navy,0.583
2020-03-02,Providence,0.571
2020-03-02,Fairfield,0.563
2020-03-02,Maryland,0.545
2020-03-02,Yale,0.545
2020-03-02,Marist,0.542
2020-03-02,Colgate,0.542
2020-03-02,Lehigh,0.526
2020-03-02,Michigan,0.524
2020-03-02,Johns Hopkins,0.5
2020-03-02,Virginia,0.5
2020-03-02,Penn,0.5
2020-03-02,Towson,0.5
2020-03-02,Hofstra,0.444
2020-03-02,High Point,0.429
2020-03-02,Furman,0.429
2020-03-02,Sacred Heart,0.429
2020-03-02,Notre Dame,0.429
2020-03-02,Delaware,0.412
2020-03-02,Drexel,0.412
2020-03-02,Loyola Maryland,0.409
2020-03-02,Richmond,0.4
2020-03-02,Detroit Mercy,0.4
2020-03-02,Robert Morris,0.389
2020-03-02,Rutgers,0.385
2020-03-02,Air Force,0.385
2020-03-02,Mercer,0.385
2020-03-02,Cornell,0.385
2020-03-02,Mount St. Mary's,0.381
2020-03-02,Vermont,0.375
2020-03-02,Quinnipiac,0.368
2020-03-02,Denver,0.364
2020-03-02,Boston U.,0.364
2020-03-02,Brown,0.353
2020-03-02,Siena,0.333
2020-03-02,LIU,0.333
2020-03-02,St. Bonaventure,0.333
2020-03-02,Cleveland St.,0.333
2020-03-02,Utah,0.316
2020-03-02,Princeton,0.316
2020-03-02,Bryant,0.316
2020-03-02,Marquette,0.3
2020-03-02,Bellarmine,0.3
2020-03-02,Stony Brook,0.296
2020-03-02,NJIT,0.286
2020-03-02,Ohio St.,0.286
2020-03-02,Villanova,0.286
2020-03-02,Duke,0.286
2020-03-02,Syracuse,0.286
2020-03-02,Manhattan,0.286
2020-03-02,Army West Point,0.273
2020-03-02,Harvard,0.25
2020-03-02,UAlbany,0.25
2020-03-02,UMass Lowell,0.238
2020-03-02,Lafayette,0.231
2020-03-02,Saint Joseph's,0.222
2020-03-02,Monmouth,0.214
2020-03-02,Wagner,0.214
2020-03-02,Dartmouth,0.2
2020-03-02,UMBC,0.188
2020-03-02,Holy Cross,0.167
2020-03-02,Canisius,0.158
2020-03-02,Jacksonville,0.154
2020-03-02,VMI,0.125
2020-03-02,Hartford,0.118
2020-03-02,Massachusetts,0.105
2020-03-02,Binghamton,0.077
2020-03-02,Hampton,0.063
2020-03-02,Merrimack,0.391
2020-03-01,North Carolina,0.762
2020-03-01,Georgetown,0.75
2020-03-01,St. John's,0.667
2020-03-01,Penn St.,0.636
2020-03-01,Hobart,0.632
2020-03-01,Bucknell,0.588
2020-03-01,Navy,0.583
2020-03-01,Providence,0.571
2020-03-01,Fairfield,0.563
2020-03-01,Yale,0.545
2020-03-01,Maryland,0.545
2020-03-01,Marist,0.542
2020-03-01,Colgate,0.542
2020-03-01,Lehigh,0.526
2020-03-01,Michigan,0.524
2020-03-01,Johns Hopkins,0.5
2020-03-01,Virginia,0.5
2020-03-01,Towson,0.5
2020-03-01,Penn,0.5
2020-03-01,Hofstra,0.444
2020-03-01,Sacred Heart,0.429
2020-03-01,Furman,0.429
2020-03-01,Notre Dame,0.429
2020-03-01,High Point,0.424
2020-03-01,Delaware,0.412
2020-03-01,Drexel,0.412
2020-03-01,Loyola Maryland,0.409
2020-03-01,Richmond,0.4
2020-03-01,Detroit Mercy,0.4
2020-03-01,St. Bonaventure,0.4
2020-03-01,Robert Morris,0.389
2020-03-01,Mercer,0.385
2020-03-01,Rutgers,0.385
2020-03-01,Air Force,0.385
2020-03-01,Cornell,0.385
2020-03-01,Mount St. Mary's,0.381
2020-03-01,Vermont,0.375
2020-03-01,Quinnipiac,0.368
2020-03-01,Denver,0.364
2020-03-01,Boston U.,0.364
2020-03-01,Brown,0.353
2020-03-01,Siena,0.333
2020-03-01,LIU,0.333
2020-03-01,Cleveland St.,0.333
2020-03-01,Utah,0.316
2020-03-01,Princeton,0.316
2020-03-01,Bryant,0.316
2020-03-01,Marquette,0.3
2020-03-01,Bellarmine,0.3
2020-03-01,Stony Brook,0.296
2020-03-01,NJIT,0.286
2020-03-01,Ohio St.,0.286
2020-03-01,Villanova,0.286
2020-03-01,Duke,0.286
2020-03-01,Syracuse,0.286
2020-03-01,Manhattan,0.286
2020-03-01,Army West Point,0.273
2020-03-01,Harvard,0.25
2020-03-01,UAlbany,0.25
2020-03-01,UMass Lowell,0.238
2020-03-01,Lafayette,0.231
2020-03-01,Saint Joseph's,0.222
2020-03-01,Monmouth,0.214
2020-03-01,Wagner,0.214
2020-03-01,Dartmouth,0.2
2020-03-01,UMBC,0.188
2020-03-01,Holy Cross,0.167
2020-03-01,Canisius,0.158
2020-03-01,Jacksonville,0.154
2020-03-01,VMI,0.125
2020-03-01,Hartford,0.118
2020-03-01,Massachusetts,0.105
2020-03-01,Binghamton,0.077
2020-03-01,Hampton,0.063
2020-03-01,Merrimack,0.391
2020-02-28,North Carolina,0.778
2020-02-28,Georgetown,0.75
2020-02-28,Yale,0.75
2020-02-28,Penn St.,0.7
2020-02-28,St. John's,0.688
2020-02-28,Bucknell,0.667
2020-02-28,Hobart,0.632
2020-02-28,Fairfield,0.583
2020-02-28,Lehigh,0.563
2020-02-28,Providence,0.545
2020-02-28,Sacred Heart,0.545
2020-02-28,Maryland,0.545
2020-02-28,Drexel,0.538
2020-02-28,Michigan,0.526
2020-02-28,Colgate,0.522
2020-02-28,Marist,0.5
2020-02-28,Hofstra,0.5
2020-02-28,Notre Dame,0.5
2020-02-28,Towson,0.5
2020-02-28,Mount St. Mary's,0.467
2020-02-28,Cornell,0.444
2020-02-28,Brown,0.429
2020-02-28,Virginia,0.429
2020-02-28,Mercer,0.417
2020-02-28,Furman,0.417
2020-02-28,Boston U.,0.412
2020-02-28,Quinnipiac,0.4
2020-02-28,Richmond,0.4
2020-02-28,Detroit Mercy,0.4
2020-02-28,St. Bonaventure,0.4
2020-02-28,Air Force,0.4
2020-02-28,Vermont,0.4
2020-02-28,Manhattan,0.4
2020-02-28,UAlbany,0.4
2020-02-28,Loyola Maryland,0.389
2020-02-28,High Point,0.387
2020-02-28,Robert Morris,0.375
2020-02-28,Navy,0.375
2020-02-28,Rutgers,0.364
2020-02-28,NJIT,0.353
2020-02-28,Cleveland St.,0.333
2020-02-28,Marquette,0.333
2020-02-28,Duke,0.333
2020-02-28,Princeton,0.333
2020-02-28,Ohio St.,0.333
2020-02-28,Stony Brook,0.318
2020-02-28,Saint Joseph's,0.308
2020-02-28,Villanova,0.3
2020-02-28,Syracuse,0.286
2020-02-28,Johns Hopkins,0.286
2020-02-28,Bellarmine,0.278
2020-02-28,LIU,0.273
2020-02-28,Delaware,0.267
2020-02-28,Army West Point,0.263
2020-02-28,Utah,0.25
2020-02-28,UMass Lowell,0.25
2020-02-28,Bryant,0.25
2020-02-28,Siena,0.25
2020-02-28,Lafayette,0.25
2020-02-28,Monmouth,0.25
2020-02-28,Wagner,0.222
2020-02-28,Denver,0.2
2020-02-28,Penn,0.2
2020-02-28,Dartmouth,0.2
2020-02-28,Jacksonville,0.182
2020-02-28,VMI,0.167
2020-02-28,Canisius,0.158
2020-02-28,Holy Cross,0.143
2020-02-28,Harvard,0.143
2020-02-28,Massachusetts,0.125
2020-02-28,Hartford,0.118
2020-02-28,Binghamton,0.077
2020-02-28,Hampton,0.063
2020-02-28,Merrimack,0.529
2020-02-26,North Carolina,0.778
2020-02-26,Georgetown,0.75
2020-02-26,Yale,0.75
2020-02-26,Penn St.,0.7
2020-02-26,St. John's,0.688
2020-02-26,Bucknell,0.667
2020-02-26,Hobart,0.6
2020-02-26,Fairfield,0.583
2020-02-26,Lehigh,0.563
2020-02-26,Providence,0.545
2020-02-26,Maryland,0.545
2020-02-26,Sacred Heart,0.545
2020-02-26,Drexel,0.538
2020-02-26,Michigan,0.526
2020-02-26,Colgate,0.522
2020-02-26,Marist,0.5
2020-02-26,Hofstra,0.5
2020-02-26,Towson,0.5
2020-02-26,Notre Dame,0.5
2020-02-26,Mount St. Mary's,0.467
2020-02-26,Brown,0.429
2020-02-26,Virginia,0.429
2020-02-26,Mercer,0.417
2020-02-26,Furman,0.417
2020-02-26,Richmond,0.417
2020-02-26,Boston U.,0.412
2020-02-26,High Point,0.4
2020-02-26,Quinnipiac,0.4
2020-02-26,Detroit Mercy,0.4
2020-02-26,Air Force,0.4
2020-02-26,St. Bonaventure,0.4
2020-02-26,Cornell,0.4
2020-02-26,Vermont,0.4
2020-02-26,Manhattan,0.4
2020-02-26,UAlbany,0.4
2020-02-26,Loyola Maryland,0.389
2020-02-26,Robert Morris,0.375
2020-02-26,Navy,0.375
2020-02-26,Rutgers,0.364
2020-02-26,Duke,0.364
2020-02-26,NJIT,0.353
2020-02-26,Cleveland St.,0.333
2020-02-26,Marquette,0.333
2020-02-26,Princeton,0.333
2020-02-26,Ohio St.,0.333
2020-02-26,Stony Brook,0.318
2020-02-26,Saint Joseph's,0.308
2020-02-26,Villanova,0.3
2020-02-26,Johns Hopkins,0.286
2020-02-26,Bellarmine,0.278
2020-02-26,LIU,0.273
2020-02-26,Delaware,0.267
2020-02-26,Army West Point,0.263
2020-02-26,Utah,0.25
2020-02-26,UMass Lowell,0.25
2020-02-26,Bryant,0.25
2020-02-26,Siena,0.25
2020-02-26,Monmouth,0.25
2020-02-26,Lafayette,0.25
2020-02-26,Wagner,0.222
2020-02-26,Denver,0.2
2020-02-26,Penn,0.2
2020-02-26,Syracuse,0.2
2020-02-26,Dartmouth,0.2
2020-02-26,Jacksonville,0.182
2020-02-26,VMI,0.167
2020-02-26,Canisius,0.158
2020-02-26,Holy Cross,0.143
2020-02-26,Harvard,0.143
2020-02-26,Massachusetts,0.125
2020-02-26,Hartford,0.118
2020-02-26,Binghamton,0.077
2020-02-26,Hampton,0.063
2020-02-26,Merrimack,0.529
2020-02-25,North Carolina,0.778
2020-02-25,Georgetown,0.75
2020-02-25,Yale,0.75
2020-02-25,Penn St.,0.7
2020-02-25,St. John's,0.688
2020-02-25,Bucknell,0.667
2020-02-25,Hobart,0.6
2020-02-25,Fairfield,0.583
2020-02-25,Lehigh,0.563
2020-02-25,Maryland,0.545
2020-02-25,Sacred Heart,0.545
2020-02-25,Providence,0.545
2020-02-25,Drexel,0.538
2020-02-25,Merrimack,0.529
2020-02-25,Michigan,0.526
2020-02-25,Colgate,0.522
2020-02-25,Marist,0.5
2020-02-25,Hofstra,0.5
2020-02-25,Notre Dame,0.5
2020-02-25,Mount St. Mary's,0.467
2020-02-25,Boston U.,0.438
2020-02-25,Brown,0.429
2020-02-25,Mercer,0.417
2020-02-25,Furman,0.417
2020-02-25,Richmond,0.417
2020-02-25,High Point,0.4
2020-02-25,Quinnipiac,0.4
2020-02-25,Detroit Mercy,0.4
2020-02-25,Air Force,0.4
2020-02-25,St. Bonaventure,0.4
2020-02-25,Cornell,0.4
2020-02-25,Vermont,0.4
2020-02-25,Manhattan,0.4
2020-02-25,Towson,0.4
2020-02-25,UAlbany,0.4
2020-02-25,Robert Morris,0.375
2020-02-25,Virginia,0.375
2020-02-25,Navy,0.375
2020-02-25,Duke,0.364
2020-02-25,Rutgers,0.364
2020-02-25,NJIT,0.353
2020-02-25,Marquette,0.333
2020-02-25,Cleveland St.,0.333
2020-02-25,Princeton,0.333
2020-02-25,Ohio St.,0.333
2020-02-25,Stony Brook,0.318
2020-02-25,Saint Joseph's,0.308
2020-02-25,Villanova,0.3
2020-02-25,Johns Hopkins,0.286
2020-02-25,Bellarmine,0.278
2020-02-25,LIU,0.273
2020-02-25,Delaware,0.267
2020-02-25,Army West Point,0.263
2020-02-25,Utah,0.25
2020-02-25,Bryant,0.25
2020-02-25,Lafayette,0.25
2020-02-25,Siena,0.25
2020-02-25,Monmouth,0.25
2020-02-25,Loyola Maryland,0.25
2020-02-25,UMass Lowell,0.235
2020-02-25,Wagner,0.222
2020-02-25,Denver,0.2
2020-02-25,Syracuse,0.2
2020-02-25,Penn,0.2
2020-02-25,Dartmouth,0.2
2020-02-25,Jacksonville,0.182
2020-02-25,VMI,0.167
2020-02-25,Canisius,0.158
2020-02-25,Holy Cross,0.143
2020-02-25,Harvard,0.143
2020-02-25,Massachusetts,0.125
2020-02-25,Hartford,0.118
2020-02-25,Binghamton,0.077
2020-02-25,Hampton,0.063
2020-02-23,North Carolina,0.778
2020-02-23,Yale,0.75
2020-02-23,Penn St.,0.7
2020-02-23,St. John's,0.688
2020-02-23,Georgetown,0.6
2020-02-23,Fairfield,0.583
2020-02-23,Mount St. Mary's,0.583
2020-02-23,Lehigh,0.563
2020-02-23,Hobart,0.563
2020-02-23,Colgate,0.545
2020-02-23,Providence,0.545
2020-02-23,Maryland,0.545
2020-02-23,Sacred Heart,0.545
2020-02-23,Merrimack,0.529
2020-02-23,Michigan,0.526
2020-02-23,Hofstra,0.5
2020-02-23,Notre Dame,0.5
2020-02-23,Drexel,0.5
2020-02-23,Brown,0.429
2020-02-23,Richmond,0.417
2020-02-23,Furman,0.417
2020-02-23,Boston U.,0.412
2020-02-23,High Point,0.4
2020-02-23,Quinnipiac,0.4
2020-02-23,Detroit Mercy,0.4
2020-02-23,St. Bonaventure,0.4
2020-02-23,Air Force,0.4
2020-02-23,Bucknell,0.4
2020-02-23,Cornell,0.4
2020-02-23,Vermont,0.4
2020-02-23,Virginia,0.4
2020-02-23,Manhattan,0.4
2020-02-23,Towson,0.4
2020-02-23,UAlbany,0.4
2020-02-23,Marist,0.385
2020-02-23,Navy,0.375
2020-02-23,Duke,0.364
2020-02-23,Rutgers,0.364
2020-02-23,NJIT,0.353
2020-02-23,Marquette,0.333
2020-02-23,Cleveland St.,0.333
2020-02-23,Stony Brook,0.333
2020-02-23,Princeton,0.333
2020-02-23,Ohio St.,0.333
2020-02-23,Saint Joseph's,0.308
2020-02-23,Villanova,0.3
2020-02-23,UMass Lowell,0.286
2020-02-23,Johns Hopkins,0.286
2020-02-23,LIU,0.273
2020-02-23,Delaware,0.267
2020-02-23,Army West Point,0.263
2020-02-23,Utah,0.25
2020-02-23,Bryant,0.25
2020-02-23,Loyola Maryland,0.25
2020-02-23,Siena,0.25
2020-02-23,Mercer,0.25
2020-02-23,Lafayette,0.25
2020-02-23,Wagner,0.25
2020-02-23,Monmouth,0.25
2020-02-23,Harvard,0.25
2020-02-23,Bellarmine,0.222
2020-02-23,Holy Cross,0.214
2020-02-23,Denver,0.2
2020-02-23,Robert Morris,0.2
2020-02-23,Dartmouth,0.2
2020-02-23,Penn,0.2
2020-02-23,Syracuse,0.2
2020-02-23,Jacksonville,0.182
2020-02-23,Hartford,0.182
2020-02-23,VMI,0.167
2020-02-23,Canisius,0.158
2020-02-23,Massachusetts,0.091
2020-02-23,Binghamton,0.091
2020-02-23,Hampton,0.063
2020-02-21,Penn St.,0.833
2020-02-21,North Carolina,0.818
2020-02-21,Yale,0.714
2020-02-21,Mount St. Mary's,0.7
2020-02-21,Hobart,0.667
2020-02-21,Bucknell,0.667
2020-02-21,Notre Dame,0.667
2020-02-21,St. John's,0.625
2020-02-21,Brown,0.6
2020-02-21,Drexel,0.6
2020-02-21,Georgetown,0.6
2020-02-21,Lehigh,0.571
2020-02-21,Fairfield,0.556
2020-02-21,Detroit Mercy,0.556
2020-02-21,Sacred Heart,0.545
2020-02-21,Maryland,0.545
2020-02-21,Merrimack,0.545
2020-02-21,Providence,0.5
2020-02-21,St. Bonaventure,0.5
2020-02-21,Manhattan,0.5
2020-02-21,Robert Morris,0.5
2020-02-21,Virginia,0.5
2020-02-21,Colgate,0.471
2020-02-21,Rutgers,0.444
2020-02-21,Hofstra,0.444
2020-02-21,Richmond,0.444
2020-02-21,Michigan,0.429
2020-02-21,Quinnipiac,0.4
2020-02-21,Furman,0.4
2020-02-21,Monmouth,0.4
2020-02-21,Towson,0.4
2020-02-21,Marist,0.385
2020-02-21,Navy,0.375
2020-02-21,Princeton,0.375
2020-02-21,Duke,0.364
2020-02-21,Stony Brook,0.364
2020-02-21,UMass Lowell,0.364
2020-02-21,Boston U.,0.357
2020-02-21,High Point,0.333
2020-02-21,UAlbany,0.333
2020-02-21,Dartmouth,0.333
2020-02-21,Saint Joseph's,0.308
2020-02-21,Loyola Maryland,0.3
2020-02-21,Marquette,0.3
2020-02-21,Delaware,0.3
2020-02-21,Bellarmine,0.286
2020-02-21,Cleveland St.,0.286
2020-02-21,Denver,0.273
2020-02-21,Army West Point,0.267
2020-02-21,Ohio St.,0.25
2020-02-21,Villanova,0.25
2020-02-21,Siena,0.25
2020-02-21,Lafayette,0.25
2020-02-21,Mercer,0.25
2020-02-21,Syracuse,0.25
2020-02-21,Air Force,0.25
2020-02-21,NJIT,0.231
2020-02-21,Holy Cross,0.214
2020-02-21,Bryant,0.214
2020-02-21,Johns Hopkins,0.2
2020-02-21,Canisius,0.188
2020-02-21,Wagner,0.167
2020-02-21,VMI,0.167
2020-02-21,LIU,0.143
2020-02-21,Jacksonville,0.143
2020-02-21,Hartford,0.143
2020-02-21,Massachusetts,0.111
2020-02-21,Utah,0.111
2020-02-21,Hampton,0.1
2020-02-20,Penn St.,0.833
2020-02-20,North Carolina,0.818
2020-02-20,Yale,0.714
2020-02-20,Mount St. Mary's,0.7
2020-02-20,Hobart,0.667
2020-02-20,Bucknell,0.667
2020-02-20,Notre Dame,0.667
2020-02-20,St. John's,0.625
2020-02-20,Brown,0.6
2020-02-20,Georgetown,0.6
2020-02-20,Drexel,0.6
2020-02-20,Lehigh,0.571
2020-02-20,Detroit Mercy,0.556
2020-02-20,Fairfield,0.556
2020-02-20,Sacred Heart,0.545
2020-02-20,Maryland,0.545
2020-02-20,Merrimack,0.545
2020-02-20,Providence,0.5
2020-02-20,St. Bonaventure,0.5
2020-02-20,Robert Morris,0.5
2020-02-20,Manhattan,0.5
2020-02-20,Virginia,0.5
2020-02-20,Colgate,0.471
2020-02-20,Hofstra,0.444
2020-02-20,Rutgers,0.444
2020-02-20,Richmond,0.444
2020-02-20,Michigan,0.429
2020-02-20,Quinnipiac,0.4
2020-02-20,Furman,0.4
2020-02-20,Monmouth,0.4
2020-02-20,Marist,0.385
2020-02-20,Princeton,0.375
2020-02-20,Navy,0.375
2020-02-20,Duke,0.364
2020-02-20,UMass Lowell,0.364
2020-02-20,Stony Brook,0.364
2020-02-20,Boston U.,0.357
2020-02-20,High Point,0.333
2020-02-20,UAlbany,0.333
2020-02-20,Dartmouth,0.333
2020-02-20,Saint Joseph's,0.308
2020-02-20,Delaware,0.3
2020-02-20,Loyola Maryland,0.3
2020-02-20,Marquette,0.3
2020-02-20,Bellarmine,0.286
2020-02-20,Cleveland St.,0.286
2020-02-20,Denver,0.273
2020-02-20,Army West Point,0.267
2020-02-20,Ohio St.,0.25
2020-02-20,Mercer,0.25
2020-02-20,Villanova,0.25
2020-02-20,Lafayette,0.25
2020-02-20,Siena,0.25
2020-02-20,Towson,0.25
2020-02-20,Syracuse,0.25
2020-02-20,Air Force,0.25
2020-02-20,NJIT,0.231
2020-02-20,Holy Cross,0.214
2020-02-20,Bryant,0.214
2020-02-20,Johns Hopkins,0.2
2020-02-20,Canisius,0.188
2020-02-20,Wagner,0.167
2020-02-20,VMI,0.167
2020-02-20,LIU,0.143
2020-02-20,Jacksonville,0.143
2020-02-20,Hartford,0.143
2020-02-20,Massachusetts,0.111
2020-02-20,Utah,0.111
2020-02-20,Hampton,0.1
2020-02-18,North Carolina,0.818
2020-02-18,Yale,0.714
2020-02-18,Mount St. Mary's,0.7
2020-02-18,Hobart,0.667
2020-02-18,Bucknell,0.667
2020-02-18,Penn St.,0.667
2020-02-18,Notre Dame,0.667
2020-02-18,St. John's,0.625
2020-02-18,Brown,0.6
2020-02-18,Georgetown,0.6
2020-02-18,Drexel,0.6
2020-02-18,Detroit Mercy,0.556
2020-02-18,Fairfield,0.556
2020-02-18,Lehigh,0.556
2020-02-18,Sacred Heart,0.545
2020-02-18,Maryland,0.545
2020-02-18,Merrimack,0.545
2020-02-18,Providence,0.5
2020-02-18,St. Bonaventure,0.5
2020-02-18,Robert Morris,0.5
2020-02-18,Manhattan,0.5
2020-02-18,Virginia,0.5
2020-02-18,Richmond,0.444
2020-02-18,Rutgers,0.444
2020-02-18,Hofstra,0.444
2020-02-18,Michigan,0.429
2020-02-18,Colgate,0.412
2020-02-18,Quinnipiac,0.4
2020-02-18,Furman,0.4
2020-02-18,Monmouth,0.4
2020-02-18,Marist,0.385
2020-02-18,Navy,0.375
2020-02-18,Princeton,0.375
2020-02-18,Duke,0.364
2020-02-18,Stony Brook,0.364
2020-02-18,Boston U.,0.357
2020-02-18,High Point,0.333
2020-02-18,Dartmouth,0.333
2020-02-18,UAlbany,0.333
2020-02-18,Saint Joseph's,0.308
2020-02-18,Delaware,0.3
2020-02-18,Marquette,0.3
2020-02-18,Loyola Maryland,0.3
2020-02-18,Bellarmine,0.286
2020-02-18,Cleveland St.,0.286
2020-02-18,Denver,0.273
2020-02-18,Army West Point,0.267
2020-02-18,Siena,0.25
2020-02-18,Ohio St.,0.25
2020-02-18,Holy Cross,0.25
2020-02-18,Villanova,0.25
2020-02-18,Lafayette,0.25
2020-02-18,Mercer,0.25
2020-02-18,Towson,0.25
2020-02-18,Syracuse,0.25
2020-02-18,Air Force,0.25
2020-02-18,NJIT,0.231
2020-02-18,Bryant,0.214
2020-02-18,Johns Hopkins,0.2
2020-02-18,Canisius,0.188
2020-02-18,UMass Lowell,0.167
2020-02-18,Wagner,0.167
2020-02-18,LIU,0.143
2020-02-18,Jacksonville,0.143
2020-02-18,Hartford,0.143
2020-02-18,Utah,0.111
2020-02-18,Massachusetts,0.111
2020-02-18,Hampton,0.1
2020-02-15,Merrimack,1.0
2020-02-15,North Carolina,0.818
2020-02-15,Fairfield,0.75
2020-02-15,Yale,0.714
2020-02-15,Maryland,0.714
2020-02-15,Mount St. Mary's,0.7
2020-02-15,Hobart,0.667
2020-02-15,Penn St.,0.667
2020-02-15,Bucknell,0.667
2020-02-15,Notre Dame,0.667
2020-02-15,St. John's,0.625
2020-02-15,Detroit Mercy,0.6
2020-02-15,Drexel,0.6
2020-02-15,Georgetown,0.6
2020-02-15,Richmond,0.6
2020-02-15,Sacred Heart,0.571
2020-02-15,Lehigh,0.556
2020-02-15,Providence,0.5
2020-02-15,Marist,0.5
2020-02-15,St. Bonaventure,0.5
2020-02-15,Brown,0.5
2020-02-15,Manhattan,0.5
2020-02-15,Robert Morris,0.5
2020-02-15,Navy,0.5
2020-02-15,Virginia,0.5
2020-02-15,Rutgers,0.444
2020-02-15,Colgate,0.417
2020-02-15,Quinnipiac,0.4
2020-02-15,Boston U.,0.4
2020-02-15,Furman,0.4
2020-02-15,Monmouth,0.4
2020-02-15,Michigan,0.364
2020-02-15,Duke,0.364
2020-02-15,High Point,0.333
2020-02-15,Stony Brook,0.333
2020-02-15,Hofstra,0.333
2020-02-15,Dartmouth,0.333
2020-02-15,UAlbany,0.333
2020-02-15,Army West Point,0.3
2020-02-15,Loyola Maryland,0.3
2020-02-15,Marquette,0.3
2020-02-15,Cleveland St.,0.286
2020-02-15,Denver,0.273
2020-02-15,Bellarmine,0.25
2020-02-15,Siena,0.25
2020-02-15,Saint Joseph's,0.25
2020-02-15,Ohio St.,0.25
2020-02-15,Holy Cross,0.25
